"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Haida Copper Co.",55.60529,-132.49209,NA,"United States","Alaska","","M","","Gold, Silver, Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Molybdenite, Silver","","","Gopher, Mammoth, Hyda","","Greenstone",""
"2","Unnamed Occurrence",55.51084,-132.42819,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Argillite",""
"3","Copper Queen Prospect",55.53306,-132.37541,NA,"United States","Alaska","","M","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Magnetite","Calcite, Chlorite, Epidote, Pyrite","Surface/Underground","Kasaan Bay Mining Company","","Greenstone","Syenite"
"4","Poorman Prospect",55.56084,-132.43791,NA,"United States","Alaska","","M","Copper, Gold","Silver","Unknown","Replacement","N","Occurrence","Chalcopyrite, Magnetite","Calcite, Chlorite, Epidote, Fluorite, Limonite, Malachite","Surface/Underground","","Diabase Forms Footwall Of Deposit","Greenstone",""
"5","Mallard Bay Occurrence",54.77612,-132.01843,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Pyroxenite","Pyroxenite"
"6","Unnamed Occurrence",63.33318,-150.48258,NA,"United States","Alaska","","M","Copper, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Sphalerite","","","","","",""
"7","Unnamed (west of lower Nabesna Glacier)",62.15108,-142.92143,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Magnetite","","","Unnamed","","",""
"8","Unnamed (near Lacuna Glacier)",62.83565,-151.48672,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chromite, Magnetite, Pyrrhotite","","","","","Dunite","Diorite"
"9","Unnamed (near Lacuna Glacier)",62.78454,-151.51783,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chromite, Magnetite, Pyrrhotite","","","","","Dunite","Diorite"
"10","Montana",62.06955,-150.04273,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Limonite","","","Montana Bog Iron","","",""
"11","Meier Lake",62.82854,-145.50074,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Magnetite","","","","","",""
"12","Unnamed Occurrence",67.41241,-152.87508,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Sphalerite","Pyrite","","","","Skarn (Tactite)","Granite"
"13","Barron Prospect",58.29668,-134.83758,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite, Pyrrhotite","","","","","Marble",""
"14","Iniskin Bay Iron Occurrence",59.7461,-153.39817,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Metavolcanic Rock","Metavolcanic Rock"
"15","Unnamed (near Alava Bay)",55.21975,-131.15175,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Titaniferous Magnetitite","","","","","Ultramafic Intrusive Rock",""
"16","Percy Prospect",54.94474,-131.59258,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Hornblendite","Gabbro,Pyroxenite,Hornblendite"
"17","Stebbins Prospect",54.94141,-131.60925,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"18","Unnamed Prospect",54.94696,-131.39757,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"19","Unnamed Prospect",54.92891,-131.38341,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"20","Dud Prospect",54.94113,-131.3448,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"21","Unidentified Prospect",54.9303,-131.33841,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","Peter ?","","",""
"22","Duke Island Ultramafic Complex",54.92557,-131.3598,NA,"United States","Alaska","","M","Chromium","Platinum, Nickel, Copper","Unknown","","N","Occurrence","Chromite","Pyrite, Pyrrhotite","","Ditto ? Prospect","","Hornblendite","Hornblendite"
"23","Cove Prospect",54.91863,-131.35896,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"24","Camp Prospect",54.90141,-131.37174,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"25","Unidentified Prospect",54.87002,-131.27563,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","Creek ?","","",""
"26","Port Heiden",56.79928,-159.10249,NA,"United States","Alaska","","M","Gold","","Unknown","","","Occurrence","Gold, Ilmenite, Magnetite","","","","","Gravel",""
"27","Port Moller",56.09924,-160.50247,NA,"United States","Alaska","","M","Gold","","Unknown","","","Occurrence","Gold, Ilmenite, Magnetite","","","","","Sand and Gravel",""
"28","Billiken",65.68938,-162.49337,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Prospect","Chalcopyrite, Magnetite","Clinohumite, Diopside, Dolomite, Idocrase, Olivine, Phlogopite, Pyrite, Serpentine","","","","",""
"29","Frying Pan Lake Iron Lode",59.85357,-155.33571,NA,"United States","Alaska","","M","Titanium, Metal, Vanadium","","Unknown","","N","Occurrence","Magnetite","Biotite, Epidote, Plagioclase, Pyroxene","","","","Diorite",""
"30","American",64.77622,-165.8733,NA,"United States","Alaska","","M","Gold, Zinc, Manganese","","Unknown","","","Prospect","Goethite, Limonite, Pyrite","Dolomite, Quartz","","","","Marble",""
"31","Tub Mountain",64.78206,-165.75247,NA,"United States","Alaska","","M","Manganese","","Unknown","","","Prospect","Goethite, Hematite, Pyrite","Calcite, Dolomite, Quartz","","","","",""
"32","Mogul",64.76122,-165.73469,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Limonite","","","","","Marble",""
"33","Galena",64.72928,-165.82302,NA,"United States","Alaska","","M","Silver, Gold, Fluorine-Fluorite","","Unknown","","","Prospect","Fluorite, Galena, Hemimorphite, Limonite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","","",""
"34","Cub Bear",64.71067,-165.75107,NA,"United States","Alaska","","M","Silver, Lead, Zinc","","Unknown","","","Prospect","Galena, Goethite, Hematite, Pyrite, Pyrolusite, Sphalerite","Dolomite, Quartz","","","","",""
"35","Bruin Bay Iron Occurrence",59.34885,-154.01787,NA,"United States","Alaska","","M","","Zinc, Lead","Unknown","","N","Occurrence","","","","","","Quartz Monzonite","Quartz Monzonite"
"36","Unnamed Magnetite Prospect",59.24912,-154.46426,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Diorite",""
"37","Chenik Mtn. Magnetite Prospect",59.24108,-154.2787,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","Unnamed Magnetite Prospect In USGS Mf-364, Loc. 22","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"38","Unnamed Magnetite Prospect",59.51692,-153.87954,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"39","Unnamed Magnetite Prospect",59.67499,-153.7615,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"40","Unnamed Magnetite Prospect",59.69804,-153.57039,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"41","Klukwan Fan Iron-Copper-Platinum Placer",59.41253,-135.90573,NA,"United States","Alaska","","M","Platinum, Palladium, Vanadium","","Unknown","","N","Prospect","Chalcopyrite, Gold, Hematite, Ilmenite, Palladium, Platinum","Actinolite, Bornite, Calcite, Chlorite, Epidote, Feldspar, Hornblende, Olivine, Pyrite","","","","Diorite,Gabbro,Pyroxenite,Silt,Gravel,Sand and Gravel",""
"42","Hayes",59.04975,-135.45208,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Hematite, Magnetite","","","","","Gneiss","Granite"
"43","Unnamed (upper North Crillon Glacier)",58.67165,-137.28601,NA,"United States","Alaska","","M","Copper","","Unknown","","","Occurrence","Chalcopyrite, Ilmenite, Magnetite","","","","","Gabbro","Gabbro"
"44","Unnamed (Gulf of Alaska coast:  Includes Topsy Creek, Dagelet River, and Oregon King Consolidated claims)",58.5397,-137.45212,NA,"United States","Alaska","","M","PGE, Zirconium, Chromium","","Unknown","","","Past Producer","Gold, Ilmenite, Magnetite, Rutile, Zircon","Garnet","","","","Silt,Sand and Gravel",""
"45","Unnamed (northwest of Mt. Marchainville)",58.47582,-137.08599,NA,"United States","Alaska","","M","Copper","","Unknown","","","Occurrence","Chalcopyrite, Ilmenite, Malachite","","","","","Gabbro","Gabbro"
"46","Unnamed (southeast of upper Finger Glacier)",58.50165,-137.07016,NA,"United States","Alaska","","M","Lead, Copper, Tin","","Unknown","","","Occurrence","Ilmenite, Magnetite","","","","","Gabbro","Gabbro"
"47","Unnamed (Astrolabe Peninsula)",58.35277,-136.89209,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Ilmenite, Magnetite","","","","","Gabbro","Gabbro"
"48","Unnamed (DeLangle Mountain)",58.4086,-136.9332,NA,"United States","Alaska","","M","Nickel, Copper","","Unknown","","","Prospect","Chalcopyrite, Ilmenite, Magnetite, Pyrrhotite","","","","","Diorite","Gneiss"
"49","Unnamed (west of Rendu Inlet)",58.91278,-136.65211,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Magnetite, Pyrite","Calcite, Quartz","","","","Marble",""
"50","Unnamed (east side of Queen Inlet)",58.90362,-136.51405,NA,"United States","Alaska","","M","Cobalt, Tin, Molybdenum, Copper","","Unknown","","","Occurrence","Chalcopyrite, Magnetite, Pyrite","Calcite, Garnet, Quartz","","","","Marble",""
"51","Unnamed (east of  Brady Glacier)",58.43972,-136.61097,NA,"United States","Alaska","","M","Copper, Silver, Molybdenum","","Unknown","","","Occurrence","Chalcopyrite, Magnetite, Molybdenite, Pyrite","Garnet, Quartz","","","","Marble","Diorite"
"52","Humble Oil & Refining Co. Iron Prospect",59.71629,-157.67879,NA,"United States","Alaska","","M","","","Unknown","","N","Prospect","","","","USGS of 77-169f, P. 10, Loc. 1, Kemuk Mountain","","","Pyroxenite"
"53","Unnamed (beach southwest of Cinder River)",57.17123,-158.4814,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Gold, Ilmenite, Magnetite","","","","","",""
"54","Snettisham Iron-Titanium-Vanadium Prospect",57.98392,-133.78614,NA,"United States","Alaska","","M","Copper, PGE","","Unknown","","N","Occurrence","Chalcopyrite","Apatite, Epidote, Sphene","Surface","","","","Pyroxenite"
"55","Situk Beach",59.43968,-139.58224,NA,"United States","Alaska","","M","Zirconium","","Unknown","","","Occurrence","Gold, Ilmenite, Magnetite, Zircon","Garnet","","","","Sand and Gravel",""
"56","Blacksand Beach",59.37969,-139.43223,NA,"United States","Alaska","","M","Zirconium, PGE","","Unknown","","","Occurrence","Gold, Ilmenite, Magnetite, Rutile, Zircon","Garnet","","","","Sand and Gravel",""
"57","My Creek Prospect",64.09556,-143.24995,NA,"United States","Alaska","","M","","Zinc, Copper, Lead, Silver","Unknown","","N","Occurrence","Magnetite, Malachite, Sphalerite, Stibnite","","","","","Limestone","Granite"
"58","Akwe Beach",59.30969,-139.14222,NA,"United States","Alaska","","M","Chromium, Zirconium","","Unknown","","","Occurrence","Chromite, Ilmenite, Magnetite, Rutile, Zircon, Gold","Garnet","","","","Sand and Gravel",""
"59","Unnamed (Tatonduk River)",65.03591,-141.10164,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Hematite","","","","","Basalt,Shale,Conglomerate,Dolomite,Tuff","Tuff,Basalt"
"60","Iron Mountain",67.09954,-157.00345,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Magnetite","","","","","",""
"61","Moffet Point",55.49087,-162.48578,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Franklinite, Magnetite","","","","","",""
"62","Friday Creek",61.68951,-151.50273,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","","","","","",""
"63","Unnamed (near Cook Inlet Shoals)",61.20953,-150.17266,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Ilmenite, Magnetite","","","","","",""
"64","Unnamed (near Tyonek)",61.0295,-151.30267,NA,"United States","Alaska","","M","Cobalt, Tantalum, Thorium","","Unknown","","","Occurrence","Euxenite, Ilmenite, Magnetite, Zircon","","","","","",""
"65","Tak II",60.12943,-154.15265,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"66","North Bradfield River",56.38559,-131.39153,NA,"United States","Alaska","","M","","","Unknown","","N","Unknown","","","","Ptarmigan","","",""
"67","Unnamed Near Chicagof Peak",56.36169,-132.29156,NA,"United States","Alaska","","M","","","Unknown","","N","Unknown","","","","","","",""
"68","Unnamed Near Petersburg Creek",56.83252,-133.04882,NA,"United States","Alaska","","M","","","Unknown","","U","Unknown","","","","","","",""
"69","Unnamed Near Shakan",56.13251,-133.43158,NA,"United States","Alaska","","M","","","Unknown","","U","Unknown","","","","","","",""
"70","Iron Mine Hill Deposit",41.99999,-71.46615,NA,"United States","Rhode Island","Providence","M","","Titanium, Metal, Vanadium","Unknown","","Y","Past Producer","","","","","","",""
"71","Elizabethtown-Westport Area",44.19997,-73.49953,NA,"United States","New York","Essex","M","","Titanium, Metal, Vanadium","Unknown","","S","Past Producer","","","","","","",""
"72","Hager Mine",40.60001,-75.13294,NA,"United States","New Jersey","Hunterdon","M","","Titanium, Metal, Vanadium","Unknown","","Y","Producer","","","","","","",""
"73","Lake Owen Complex",41.13389,-106.09333,NA,"United States","Wyoming","Albany","M","Titanium, Metal","Silver, Cobalt, Nickel, PGE, Gold, Copper, Vanadium","Surface","","N","Occurrence","Magnetite, Ilmenite","","","Lake Owen and Lake Creek titaniferous magnetite, Lake Owen layered mafic igneous, Lake Owens, Lake Owens Mafic Complex","","",""
"74","Root Ranch",39.76138,-105.49253,NA,"United States","Colorado","Gilpin","M","","","Unknown","Vein","N","Occurrence","Iron","","","","","Gneiss",""
"75","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","New Mexico","Grant","M","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"76","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Arizona","Maricopa","M","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"77","Yakutat Beach",59.41635,-139.66891,NA,"United States","Alaska","","M","","","Unknown","Placer","N","Occurrence","Gold, Magnetite, Scheelite","","","","","",""
