"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lookout Prospect",55.05612,-132.14344,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Pyrite","Quartz, Sericite","","Conundrum, Mammoth, Wakefield Minerals Co.","","Schist",""
"2","Lucky Find Prospect",55.52751,-132.68514,NA,"United States","Alaska","","M","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite, Quartz, Siderite","Underground","","Vein Follows Contact","Diabase",""
"3","Mccullough Prospect",55.97751,-132.99906,NA,"United States","Alaska","","M","","Zinc, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Claims: Horseshoe, Copper, Lake Bay","","Siltstone",""
"4","Marion Prospect",55.14695,-132.48512,NA,"United States","Alaska","","M","","Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","Underground","Nutqua Gold Mining Co.","","Schist",""
"5","Miller Brothers Claim",55.22334,-132.63513,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"6","Unnamed Occurrence",55.29973,-132.70041,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Limestone",""
"7","Unnamed Occurrance",55.51223,-132.53098,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","Skarn Follows Contact","Mica Schist","Diorite"
"8","Hole In the Wall Prospects",55.53029,-132.31152,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","Calcite, Epidote, Garnet, Magnetite","","Claims: Eureka, Fredricks, Hilma, Pelaska, Pennsylvania, Plunley, Sunrise, Nuckolls","Mineralization Follows Limestone-Diorite Contact","Limestone","Diorite"
"9","Brown and Metzdorf Prospect",55.58862,-132.47959,NA,"United States","Alaska","","M","","Molybdenum, Gold, Silver","Unknown","","N","Occurrence","Molybdenite, Pyrite","Epidote, Garnet","","","Basic Dike Forms Footwall Of Deposit","Quartzite","Limestone"
"10","Copper King Prospect",55.55667,-132.4393,NA,"United States","Alaska","","M","Gold","Iron","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","Calcite, Epidote, Quartz","Surface/Underground","","","Greenstone",""
"11","Unnamed Occurrence",55.48445,-132.52819,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","","","Mineralized Contact","Limestone","Diorite"
"12","Gould Prospect",55.21362,-132.60457,NA,"United States","Alaska","","M","","","Unknown","Contact Metasomatic","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Epidote, Garnet","","","Ore Body Follows Contact","Quartzite","Diorite"
"13","Gladstone Prospect",55.21112,-132.06011,NA,"United States","Alaska","","M","","Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite, Graphite, Quartz","","","","Limestone","Diabase"
"14","Hetta Mountain Prospects",55.19973,-132.56846,NA,"United States","Alaska","","M","Zinc","Silver, Gold, Molybdenum, Cobalt","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Diopside, Garnet, Pyrite, Pyrrhotite, Quartz","","","Northern Prospect Follows Dike","Skarn (Tactite)","Diorite"
"15","Unnamed Occurrence",55.57751,-132.64209,NA,"United States","Alaska","","M","Lead","Tungsten","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite","","","","","Schist","Diorite"
"16","Coleman",55.56084,-132.42958,NA,"United States","Alaska","","M","","","Unknown","Unknown","N","Occurrence","","","","Blackbird, Kansas","","",""
"17","Unnamed Occurrence",55.52749,-133.63656,NA,"United States","Alaska","","M","","Molybdenum, Nickel","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Schist","Granite"
"18","Dama Prospects",55.05473,-132.1226,NA,"United States","Alaska","","M","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","Trio, Copper Cliff","Mineralized Zones Follow Trend Of Schist","Greenschist",""
"19","House Occurrence",55.14445,-132.0576,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Tetrahedrite","Pyrite, Quartz","","","","Limestone",""
"20","Haida Copper Co.",55.60529,-132.49209,NA,"United States","Alaska","","M","","Gold, Silver, Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Molybdenite, Silver","","","Gopher, Mammoth, Hyda","","Greenstone",""
"21","Anderson Claim",55.26501,-132.24623,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
