"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Marble Heart Prospect",55.3289,-132.76013,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","","","","","Limestone",""
"2","Ketchikan Copper Co.",55.21279,-132.32318,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","N","Occurrence","Galena, Sphalerite","Chlorite, Quartz, Sericite","Surface/Underground","Polymetal Lode, Research","","Schist",""
"3","Unnamed Prospect",55.27751,-132.61569,NA,"United States","Alaska","","M","Zinc","Copper","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Epidote, Garnet, Quartz, Wollastonite","","","","Limestone",""
"4","Hope Prospect",55.16223,-132.38234,NA,"United States","Alaska","","M","","Silver","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","Epidote, Garnet","","","","Schist",""
"5","Unnamed Occurrence",55.99555,-133.45186,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","","","","Vein Follows Contact","Clastic Sedimentary Rock","Diorite"
"6","Coronation Island Mining Co.",55.9136,-134.33244,NA,"United States","Alaska","","M","Zinc","","Unknown","","S","Past Producer","Galena, Smithsonite, Sphalerite, Tetrahedrite","Clay, Limonite","Underground","","","Limestone","Diorite"
"7","Lucky Boy Prospect",55.15862,-132.23734,NA,"United States","Alaska","","M","","Gold, Copper, Silver","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Surface/Underground","Claims: Complex, Frisco, Idaho, Lady of the Lake, Minnetonka, Oregon, Dragon, Portland, Seattle","","Schist","Granite"
"8","Unnamed Occurrence",55.30806,-132.57958,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"9","Double Anchor",56.06366,-130.25982,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"10","Hummel",56.06477,-130.2437,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"11","Chickamin",56.07088,-130.2737,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"12","Cathedral",56.07477,-130.28676,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"13","Blasher",56.05588,-130.26676,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"14","Morning",56.05283,-130.26982,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Lakeside, Lone Star Group","","Diorite","Diorite"
"15","Lake",56.05671,-130.27565,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"16","Hummel Canyon",56.04366,-130.2937,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"17","Marmot, upper basin",56.02588,-130.37065,NA,"United States","Alaska","","M","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"18","Edelweiss",56.02588,-130.35565,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"19","Galena",56.03088,-130.3337,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"20","Jumbo",56.01866,-130.35176,NA,"United States","Alaska","","M","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"21","Dugas",56.06283,-130.27287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"22","Banded Mountain",56.04144,-130.40037,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"23","Glacier",56.03977,-130.40148,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"24","Copper King",56.46975,-131.98183,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","","","","","",""
"25","Spud",56.47975,-131.98183,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","Calcite","","","","Marble",""
"26","Cantu",56.07588,-130.06564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Quartz","","","","Diorite","Diorite"
"27","Gold Cliff Premier",56.05283,-130.04564,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Slate","Diorite"
"28","Heckla",56.01171,-130.33065,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Anglesite, Chalcopyrite, Covellite, Digenite, Galena, Malachite, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Greenpoint","","Metasedimentary Rock","Quartz Monzonite"
"29","Ninety-six",56.04283,-130.06869,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Quartz","","Gold Eagle","","Diorite","Diorite"
"30","Border",56.04588,-130.03786,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Siltstone","Diorite"
"31","Charles",56.05366,-130.06981,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Nelson and Pitcher","","",""
"32","Virginia",56.03977,-130.04369,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Greenstone",""
"33","Stoner-Clegg-O'Rourke",56.03171,-130.03481,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite","","","","Greenstone",""
"34","Stoner",56.03477,-130.03064,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Stoner Gold and Silver Mining Corporation","","",""
"35","Bluebird",56.01449,-130.05564,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Scheelite","Pyrite, Quartz","","","","Diorite","Diorite"
"36","Alaska-Premier",56.0256,-130.04369,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","Felsic Volcanic Rock",""
"37","Cripple Creek",56.02477,-130.06869,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"38","Portland",56.02171,-130.05481,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Greenstone","Diorite"
"39","Crest",56.01644,-130.06481,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"40","Butte",56.01644,-130.06869,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Scheelite","Pyrite, Quartz","","Brigadier, Hyder Butte","","Diorite","Diorite"
"41","Hobo",56.02088,-130.04564,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Swede","","",""
"42","Engineer",56.04366,-130.21954,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite","Pyrite, Quartz","","","","Diorite","Diorite"
"43","Titan",56.01088,-130.02369,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Titan Salmon River Syndicate","","Greenstone",""
"44","Juneau",56.02477,-130.21564,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"45","Sunset",56.02171,-130.21175,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"46","Keno",56.03088,-130.2337,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"47","North Star",56.04671,-130.2237,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Pyrite","Quartz","","Bevacque, Bervaqua","","Siltstone","Diorite"
"48","Jumbo (near Texas Creek)",56.05283,-130.2087,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Siltstone","Diorite"
"49","Silver Bell",56.07477,-130.20482,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Siltstone",""
"50","Homestake",56.07477,-130.17065,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"51","Bartholf",56.08783,-130.07064,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Occurrence","Barite, Chalcopyrite, Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"52","Silver Bar",56.06088,-130.14564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Occurrence","Barite, Chalcopyrite, Galena, Pyrite","Quartz","","McVey","","Diorite","Diorite"
"53","Liberty",56.05366,-130.17258,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","Quartz","","","","Diorite","Diorite"
"54","Nothiger",56.05088,-130.17981,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Standard","","Diorite","Diorite"
"55","Evening Star",56.06866,-130.17287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena","Quartz","","Morning Star","","Diorite","Diorite"
"56","Ibex",56.07588,-130.18287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite","Diorite"
"57","Silver Coin",56.07755,-130.1687,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Malachite, Pyrite","Quartz","","","","Diorite","Diorite"
"58","Texas Discovery",56.06366,-130.1987,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Quartz","","","","Diorite","Diorite"
"59","Lower Daly-Alaska",56.03171,-130.04481,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Freibergite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite, Silver","Calcite, Quartz","","Iron, Elevenmile","","Greenstone","Diorite"
"60","Upper Daly-Alaska",56.02894,-130.03925,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Hoosier, Bertha, Western","","",""
"61","Swennings Greenpoint",56.01477,-130.26565,NA,"United States","Alaska","","M","Copper, Zinc","","Unknown","","","Occurrence","Galena, Molybdenite","Quartz","","","","Hornfels","Quartz Monzonite"
