"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Monday Prospect",55.50529,-132.63237,NA,"United States","Alaska","","M","Gold","Lead","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz, Vesuvianite","","","","Slate","Andesite"
"2","Moonshine Occurrence",55.08583,-133.17125,NA,"United States","Alaska","","M","Lead","","Unknown","","N","Occurrence","Galena","","","","","",""
"3","Beauty",55.14084,-132.05038,NA,"United States","Alaska","","M","Gold, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite, Tetrahedrite","","Underground","","","Limestone",""
"4","Dew Drop Prospect",55.51779,-132.7907,NA,"United States","Alaska","","M","","Copper, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","Rose","","Plutonic Rock",""
"5","Keystone Prospect",55.6178,-132.04346,NA,"United States","Alaska","","M","","","Unknown","Stockwork","N","Occurrence","Pyrite","","Underground","London","","Schist",""
"6","Moonshine Mine",55.16917,-132.38651,NA,"United States","Alaska","","M","Lead","Copper, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Alaska Galena Co.","","Limestone",""
"7","Cymru Mine",55.1364,-132.19984,NA,"United States","Alaska","","M","Gold","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Pyrite, Quartz","Surface/Underground","Cymra, Cimru, Excelsior, Vesta","","Limestone",""
"8","Silver Star Prospect",55.03028,-133.08236,NA,"United States","Alaska","","M","Zinc","Copper, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","Veins Follow Bedding","Limestone",""
"9","Summit Prospect",55.51223,-132.80875,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Pyrite","","","","Plutonic Rock","Plutonic Rock"
"10","Saxe Prospect",55.49139,-132.99349,NA,"United States","Alaska","","M","Lead","Copper, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Andesite","Andesite"
"11","Jumbo Mine",55.25251,-132.62124,NA,"United States","Alaska","","M","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"12","Unnamed Prospect",55.48584,-132.72959,NA,"United States","Alaska","","M","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Vein Appears 50 Feet From Contact With Graywalke","Diorite","Diorite"
"13","Double Anchor",56.06366,-130.25982,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"14","Hummel",56.06477,-130.2437,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"15","Cathedral",56.07477,-130.28676,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"16","Marietta",56.07588,-130.25982,NA,"United States","Alaska","","M","Zinc, Copper, Lead","","Unknown","","","Past Producer","Electrum, Galena, Gold","Calcite, Quartz","","Solo PecosPecos","","",""
"17","Blasher",56.05588,-130.26676,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
