"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"1","Massen Group",35.09584,-116.63559,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Granite","Granite","Gold"
"2","Confederate Gulch Placers",46.59908,-111.41697,NA,"United States","Montana","Broadwater","M","Gold",NA,NA,"Placer","Placer Au-PGE","Y","Past Producer","Gold",NA,"Surface","Montana Gulch, Black Tail Creek","Source Believed To Be Quartz Lodes On Miller Mountain","Gravel","Quartz Monzonite,Diorite","Gold"
"3","Beaver Creek",46.5116,-111.60946,NA,"United States","Montana","Broadwater","M","Titanium",NA,"Uranium","Placer",NA,NA,"Unknown",NA,NA,NA,"Winston Area",NA,NA,NA,"Titanium"
"4","Borregos Zona De Minas",31.05295,-107.34225,NA,"Mexico","Chihuahua",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"5","Meadow Placer",42.64852,-113.03555,NA,"United States","Idaho","Power","M","Gold",NA,NA,"Placer","Placer","S","Past Producer",NA,NA,NA,NA,NA,"Sand and Gravel",NA,"Gold"
"6","Alameda Mine",39.08384,-114.67866,NA,"United States","Nevada","White Pine","M","Silver",NA,"Copper, Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7","Monte Rio River",39.13628,-120.95881,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,"Quartz",NA,NA,NA,NA,NA,"Gold"
"8","Spear Mine",39.4605,-114.54753,NA,"United States","Nevada","White Pine","M","Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Gold",NA,NA,NA,NA,"Slate,Quartzite",NA,"Silver"
"9","Great Bend Mine",37.75328,-117.19674,NA,"United States","Nevada","Esmeralda","M","Gold","Silver","Copper, Zinc","Unknown",NA,"S","Past Producer","Chalcopyrite, Sphalerite","Alunite, Marcasite, Pyrrhotite, Quartz","Underground","Great Bend Claim, Thanksgiving Gift, Red Butte Claims, High Rock Fraction, Nileak Claims","Fissured Zones; Sheeting","Andesite","Andesite","Gold"
"10","Germiston",-26.2466,28.16815,"AF","South Africa",NA,NA,"B","Boron-Borates, Gold, Silver",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
