"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Strongs Knob Oolite",41.22493,-112.87773,NA,"United States","Utah","Box Elder","N","Calcium",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"2","Bonanza Mine",36.06554,-117.65007,NA,"United States","California","Inyo","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,"Iron, Quartz",NA,NA,NA,"Granite","Granite"
"3","Chirruman Prospect",15.09972,-90.56203,NA,"Guatemala","Baja Verapaz",NA,"N","Quartz",NA,NA,"Unknown","Vein","N","Occurrence","Quartz","Albite","Surface",NA,NA,"Gneiss",NA
"4","Boneset",38.73823,-120.96631,NA,"United States","California","El Dorado","M","Gold",NA,"Copper, Lead","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Quartz",NA,NA,NA,"Greenstone",NA
"5","Misiones Deposits",-27.41411,-55.83246,"SA","Argentina","Misiones",NA,"M",NA,NA,"Titanium, Iron","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"6","Eller and Tuttle Quarry",35.88066,-85.08522,NA,"United States","Tennessee","Cumberland","N","Stone, Crushed/Broken",NA,NA,"Unknown","Sedimentary","S","Past Producer","Sandstone",NA,NA,NA,NA,NA,NA
"7","El Tibet",4.94078,-75.01831,"SA","Colombia","Tolima",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"8","Brunet River Gravel Deposit #6",45.72359,-91.11844,NA,"United States","Wisconsin","Sawyer","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"9","Gravel Pit",48.76957,-116.28606,NA,"United States","Idaho","Boundary","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"10","R&R Gravel Plant",36.33618,-93.4324,NA,"United States","Arkansas","Carroll","N","Stone, Crushed/Broken",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"11","Rio Jatoba",-13.69776,-54.14919,"SA","Brazil","Mato Grosso",NA,"N","Diamond",NA,NA,"Unknown","Placer","Y","Producer",NA,NA,NA,"Boca Da Mata",NA,"Sandstone",NA
"12","Ebony",34.60613,-116.55586,NA,"United States","California","San Bernardino","M","Iron",NA,NA,"Unknown","Replacement","N","Occurrence","Hematite, Magnetite",NA,NA,NA,NA,"Marble,Granite",NA
"13","Fort Knox",42.67672,-123.17505,NA,"United States","Oregon","Jackson","M","Copper",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,"Lucky Tovell",NA,NA,NA
"14","Cobalt",38.68831,-104.89696,NA,"United States","Colorado","El Paso","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"15","Culp Creek Quarry",43.70622,-122.84286,NA,"United States","Oregon","Lane","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"16","Clark Mine",35.22872,-80.89314,NA,"United States","North Carolina","Mecklenburg","M","Gold","Copper","Silver","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground",NA,NA,"Granite",NA
"17","Unnamed Gold Prospect16",41.16906,-117.49068,NA,"United States","Nevada","Humboldt","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold",NA,"Underground",NA,"Fault Zone","Metasedimentary Rock","Diorite"
"18","Butte Tonopah Mine",38.08022,-117.21091,NA,"United States","Nevada","Nye","M",NA,NA,"Silver","Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"Along Igneous Contact","Trachyte",NA
"19","Waran-Weis Occurrence",10.15065,43.8511,"AF","Somalia",NA,NA,"B",NA,NA,"Beryllium, Niobium (Columbium), Quartz","Unknown",NA,"N","Occurrence","Beryl, Columbite",NA,NA,NA,NA,"Schist",NA
"20","Insurgent",48.66544,-118.74644,NA,"United States","Washington","Ferry","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Day Mines",NA,NA,NA
"21","Last Chance Claim",40.42318,-123.30167,NA,"United States","California","Trinity","M",NA,NA,"Manganese","Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"22","Washta",42.5864,-95.72449,NA,"United States","Iowa","Cherokee","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"23","Barite Prospect",48.37817,-115.89164,NA,"United States","Montana","Lincoln","N","Barium-Barite",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"24","Nonaburg Iron Mine",35.39701,-84.47822,NA,"United States","Tennessee","McMinn","M","Iron",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,"Pit Number 332",NA,NA,NA
"25","San Miguelito",28.85853,-109.07141,NA,"Mexico","Sonora",NA,"M","Iron",NA,NA,"Unknown",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"26","Toujoure Gai",41.94872,-123.88306,NA,"United States","California","Del Norte","M","Chromium",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Elk Camp Mine, Tangerine Claim",NA,NA,NA
"27","New Jersey Shale, Brick & Tile Crp.",40.5167,-74.62879,NA,"United States","New Jersey","Somerset","N","Clay",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"28","San Juan Gold Company",39.38015,-120.91669,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"29","Plant # 1",38.53315,-91.20823,NA,"United States","Missouri","Cole","N","Stone, Crushed/Broken",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"30","Rex Quarry",45.31619,-122.91452,NA,"United States","Oregon","Yamhill","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
