"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hatchet Creek Copper",33.28348,-86.0333,NA,"United States","Clay","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Molybdenite","","","","","Schist",""
"2","Hatchet Creek Copper",33.28348,-86.0333,NA,"United States","Clay","M","Molybdenum","","","Unknown","","S","Producer","Chalcopyrite, Molybdenite","","","","","Schist",""
"3","Hatchet Creek Copper",33.28348,-86.0333,NA,"United States","Clay","M","Bismuth","","","Unknown","","S","Producer","Chalcopyrite, Molybdenite","","","","","Schist",""
"4","Eufaula",32.79513,-86.82872,NA,"United States","","M","Aluminum","","","Unknown","Residual","U","Unknown","Gibbsite","","","","","Sand and Gravel",""
"5","Teakle Mine",33.25848,-85.62689,NA,"United States","Randolph","M","Gold","Zinc","","Unknown","Vein","N","Occurrence","Gold","","","Orum Pit","","Schist",""
"6","Teakle Mine",33.25848,-85.62689,NA,"United States","Randolph","M","Arsenic","Zinc","","Unknown","Vein","N","Occurrence","Gold","","","Orum Pit","","Schist",""
"7","Burke Estate",33.80014,-85.68329,NA,"United States","Calhoun","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","",""
"8","Burke Estate",33.80014,-85.68329,NA,"United States","Calhoun","M","Nickel","","","Unknown","","N","Occurrence","","","","","","",""
"9","About 8 Mines and Prospects",34.00015,-85.41662,NA,"United States","Cherokee, Cleburne","M","Manganese","Cobalt","","Unknown","","N","Occurrence","Hollandite","","","","","Quartzite",""
"10","Greasy Cove",34.00015,-86.21664,NA,"United States","Etowah","M","Manganese","","Nickel, Cobalt","Unknown","","N","Occurrence","","","","","","Chert",""
"11","Alabama Bauxite Mine",32.0002,-85.49995,NA,"United States","Barbour","M","Aluminum","","Titanium, Metal","Unknown","","S","Producer","Bauxite, Ilmenite","","","","","",""
"12","Stewart's Au Mine Parson's Mine",33.00849,-86.37776,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"13","Harall Au Mine Harold Or Harral",33.24459,-86.0083,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"14","Pelham Range Lead Prospect",33.71958,-85.98608,NA,"United States","Calhoun","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"15","Trickem Copper Anomoly",33.56265,-85.43328,NA,"United States","Cleburne","M","Copper","","","Unknown","Stratabound","N","Occurrence","","","","","","Greenstone",""
