"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Page Lead Mine",31.97846,-109.28036,NA,"United States","Cochise","M","Lead","","","Unknown","Unknown","S","Producer","","","","","","",""
"2","Page Lead Mine",31.97846,-109.28036,NA,"United States","Cochise","M","Silver","","","Unknown","Unknown","S","Producer","","","","","","",""
"3","Page Lead Mine",31.97846,-109.28036,NA,"United States","Cochise","M","Zinc","","","Unknown","Unknown","S","Producer","","","","","","",""
"4","Aurora Mine",35.40945,-114.18136,NA,"United States","Mohave","M","Vanadium","Silver","","Unknown","Vein","S","Past Producer","Vanadinite","","Surface/Underground","","","Granite","Granite"
"5","Aurora Mine",35.40945,-114.18136,NA,"United States","Mohave","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Vanadinite","","Surface/Underground","","","Granite","Granite"
"6","Defiance Mine Apache Mine",33.53341,-110.80069,NA,"United States","Gila","M","Vanadium","Lead, Silver, Gold","","Unknown","","S","Past Producer","","","","","","",""
"7","Palmer Property",33.13342,-111.00068,NA,"United States","Pinal","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"8","Palmer Property",33.13342,-111.00068,NA,"United States","Pinal","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"9","Palmer Property",33.13342,-111.00068,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"10","Palmer Property",33.13342,-111.00068,NA,"United States","Pinal","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"11","C and B Group Bywater Mine?",33.11676,-110.90069,NA,"United States","Pinal","M","Copper","","","Unknown","","S","Producer","","","","","","Limestone",""
"12","C and B Group Bywater Mine?",33.11676,-110.90069,NA,"United States","Pinal","M","Lead","","","Unknown","","S","Producer","","","","","","Limestone",""
"13","C and B Group Bywater Mine?",33.11676,-110.90069,NA,"United States","Pinal","M","Zinc","","","Unknown","","S","Producer","","","","","","Limestone",""
"14","C and B Group Bywater Mine?",33.11676,-110.90069,NA,"United States","Pinal","M","Vanadium","","","Unknown","","S","Producer","","","","","","Limestone",""
"15","Huachuca Mountains",31.43347,-110.28399,NA,"United States","Cochise","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","Tungsten Reef Mine","","",""
"16","San Juan Mine",31.83346,-110.384,NA,"United States","Cochise","M","Tungsten","","","Unknown","","S","Producer","Wolframite","","","","","Granite",""
"17","Falcon",33.36675,-110.85069,NA,"United States","Gila","M","Tungsten","","","Unknown","","S","Occurrence","Scheelite, Wolframite","","","","","Granite",""
"18","Almino",33.11676,-110.93402,NA,"United States","Pinal","M","Tungsten","","","Unknown","","N","Occurrence","Psilomelane","","","","","Conglomerate",""
"19","Almino",33.11676,-110.93402,NA,"United States","Pinal","M","Manganese","","","Unknown","","N","Occurrence","Psilomelane","","","","","Conglomerate",""
"20","Thurston-Hardy",32.78344,-109.25064,NA,"United States","Greenlee","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","Basalt",""
"21","Thurston-Hardy",32.78344,-109.25064,NA,"United States","Greenlee","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Basalt",""
"22","Lime Liln Canyon",36.66666,-114.01748,NA,"United States","Mohave","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"23","Telluride Chief  Mine",35.10919,-113.81162,NA,"United States","Mohave","M","Silver","Tungsten, Molybdenum","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena, Gold, Huebnerite, Molybdenite, Pyrite, Scheelite, Silver, Sphalerite, Wolframite","","Underground","Standard Minerals, Telluride 1-9, Gold Mountain, Garnier No. 1, Si Lver Hill, Helen, Madolini & Margarent","In Quartz Veins In Fussures. Prominent System Strikes N30w, Dip Sw,  Other Strikes Ne, Dips Se","Quartz Monzonite","Pegmatite"
