"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Stewart May",34.18346,-94.20021,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Producer","Siderite, Stibnite","","","","","Shale",""
"2","Bob Wolf Mine",34.00044,-94.23779,NA,"United States","Sevier","M","Copper","","","Unknown","","N","Occurrence","Cervantite, Galena, Stibnite","","","Wolfton","","Shale,Sandstone",""
"3","Otto",34.13346,-94.33355,NA,"United States","Sevier","M","Lead","Zinc, Silver","Gold","Unknown","","Y","Producer","Jamesonite, Sphalerite, Stibnite","","","","","Shale",""
"4","Saline-Pulaski",34.90086,-92.44294,NA,"United States","","M","Aluminum","","","Unknown","","Y","Past Producer","Gibbsite, Goethite, Hematite, Kaolin, Magnetite, Pyrite, Siderite","","","","","Shale,Siltstone",""
"5","Bauxite Exploration",35.00012,-92.00014,NA,"United States","Lonoke","M","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","",""
"6","Reynolds Surface Mine",34.56679,-92.48627,NA,"United States","Saline","M","Aluminum","","","Unknown","","M","Producer","Bauxite","Anatase, Boehmite, Gibbsite, Ilmenite, Rutile, Sphene","","","Igneous,  Contact Zone","Clastic Sedimentary Rock","Quartz Syenite,Nepheline Syenite,Plutonic Rock"
"7","Oklahoma Claim",36.34175,-92.95018,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Smithsonite","","Surface/Underground","","Horizon Bed","Limestone",""
"8","Bailey Outcrops",36.35008,-93.04462,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","","","Horizon Of Single Bed","Limestone,Dolomite",""
"9","Carrollton Lode Claim",36.33341,-93.18213,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface","","Smithsonite-Bearing Bed","Dolomite",""
"10","Ayers Cut",36.35091,-92.99935,NA,"United States","Boone","M","Lead","","","Unknown","","S","Occurrence","Galena","","Surface","","Joints","Limestone",""
"11","Bonanza Mine",36.35008,-92.96685,NA,"United States","Boone","M","Zinc","Lead","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","Quartz","Surface/Underground","","In Brecciated Zones","Limestone",""
