"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Unknown",39.32499,-105.83949,NA,"United States","Park","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"2","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"3","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"4","Wilson Peak",37.85,-108.00064,NA,"United States","Dolores","M","Copper","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite",""
"5","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"6","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"7","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"8","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"9","Copper Hill",38.56667,-106.36728,NA,"United States","Gunnison","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Clover Mtn.","","Quartz Monzonite",""
"10","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Lead","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"11","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Silver","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"12","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Gold","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"13","Kings Canyon",40.92719,-106.20284,NA,"United States","Jackson","M","Copper","Silver","Molybdenum","Unknown","pegmatite","N","Past Producer","Chalcopyrite, Molybdenite, Malachite, Chrysocolla, Bornite","Fluorite, Pyrite, Quartz","Underground","Pinkham Canyon Mine","","Gneiss",""
"14","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"15","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"16","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"17","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"18","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"19","Leadville",39.2561,-106.23367,NA,"United States","Lake","M","Gold","","","Unknown","Stockwork","N","Occurrence","Scheelite, Wolframite","","","","","Schist",""
"20","Copperhead Mine",38.6125,-105.81226,NA,"United States","Fremont","M","Copper","","","Unknown","","N","Past Producer","Scheelite","Quartz","","","","Gabbro","Gneiss"
"21","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"22","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"23","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"24","Peabody and - Or Robineau",39.74666,-105.64365,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Galena, Pitchblende, Torbernite","","","","","Schist",""
"25","Peabody and - Or Robineau",39.74666,-105.64365,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Galena, Pitchblende, Torbernite","","","","","Schist",""
"26","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"27","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"28","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"29","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Gold","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"30","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Copper","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"31","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Silver","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"32","Root Ranch",39.76138,-105.49253,NA,"United States","Gilpin","M","Iron","","","Unknown","Vein","N","Occurrence","Iron","","","","","Gneiss",""
"33","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"34","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"35","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"36","Ladwig",39.76666,-105.25058,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","",""
"37","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"38","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Silver","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"39","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Lead","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"40","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"41","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"42","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"43","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Lead","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"44","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Copper","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"45","Champaign and Coney Mines",39.31666,-106.16728,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","Pitchblende","","","","","Granite",""
"46","Champaign and Coney Mines",39.31666,-106.16728,NA,"United States","Park","M","Silver","","","Unknown","Vein","N","Occurrence","Pitchblende","","","","","Granite",""
"47","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Silver","","","Unknown","","S","Producer","","","","","","",""
"48","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"49","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"50","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","","","","","","",""
"51","Lenado",39.23332,-106.76729,NA,"United States","Pitkin","M","Lead","","","Unknown","","S","Producer","Chalcopyrite","","","","","Dolomite",""
"52","Lenado",39.23332,-106.76729,NA,"United States","Pitkin","M","Silver","","","Unknown","","S","Producer","Chalcopyrite","","","","","Dolomite",""
"53","Forest Hill Park Vein",38.91667,-105.63392,NA,"United States","Gunnison","M","Silver","","","Unknown","","S","Producer","Bornite, Chalcopyrite, Pyrite, Quartz, Sphalerite","","","","","Rhyolite,Granite",""
"54","Forest Hill Park Vein",38.91667,-105.63392,NA,"United States","Gunnison","M","Gold","","","Unknown","","S","Producer","Bornite, Chalcopyrite, Pyrite, Quartz, Sphalerite","","","","","Rhyolite,Granite",""
"55","Forest Hill Park Vein",38.91667,-105.63392,NA,"United States","Gunnison","M","Copper","","","Unknown","","S","Producer","Bornite, Chalcopyrite, Pyrite, Quartz, Sphalerite","","","","","Rhyolite,Granite",""
"56","Greateastern - Sioux City",37.90001,-107.53396,NA,"United States","San Juan","M","Silver","","","Unknown","","M","Producer","","","","","","Quartz Latite",""
"57","Greateastern - Sioux City",37.90001,-107.53396,NA,"United States","San Juan","M","Lead","","","Unknown","","M","Producer","","","","","","Quartz Latite",""
"58","Greateastern - Sioux City",37.90001,-107.53396,NA,"United States","San Juan","M","Copper","","","Unknown","","M","Producer","","","","","","Quartz Latite",""
"59","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Silver","","","Unknown","","S","Producer","","","","","","Granite",""
"60","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Gold","","","Unknown","","S","Producer","","","","","","Granite",""
"61","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Copper","","","Unknown","","S","Producer","","","","","","Granite",""
"62","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Lead","","","Unknown","","S","Producer","","","","","","Granite",""
"63","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Silver","","","Unknown","","M","Producer","","","","","","Gneiss",""
"64","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Gold","","","Unknown","","M","Producer","","","","","","Gneiss",""
