"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Andersonville",32.65534,-83.44779,NA,"United States","","M","Aluminum","","","Unknown","Residual","U","Unknown","","","","","","Sand and Gravel",""
"2","Cumberland Island Deposit",30.85021,-81.43313,NA,"United States","Camden","M","Thorium","","","Unknown","Beach Placer","N","Prospect","Monazite, Zircon, Rutile, Ilmenite","","","","","Sand and Gravel",""
"3","Cumberland Island Deposit",30.85021,-81.43313,NA,"United States","Camden","M","REE","","","Unknown","Beach Placer","N","Prospect","Monazite, Zircon, Rutile, Ilmenite","","","","","Sand and Gravel",""
"4","Cumberland Island Deposit",30.85021,-81.43313,NA,"United States","Camden","M","Zirconium","","","Unknown","Beach Placer","N","Prospect","Monazite, Zircon, Rutile, Ilmenite","","","","","Sand and Gravel",""
"5","Cumberland Island Deposit",30.85021,-81.43313,NA,"United States","Camden","M","Titanium","","","Unknown","Beach Placer","N","Prospect","Monazite, Zircon, Rutile, Ilmenite","","","","","Sand and Gravel",""
"6","Brunswick Deposit",30.85021,-81.46653,NA,"United States","Glynn","M","Titanium","","","Unknown","Beach Placer","N","Prospect","Ilmenite","","","Altamaha Plantations","","Sand and Gravel",""
"7","Brunswick Deposit",30.85021,-81.46653,NA,"United States","Glynn","M","Zirconium","","","Unknown","Beach Placer","N","Prospect","Ilmenite","","","Altamaha Plantations","","Sand and Gravel",""
"8","Cumberland Island",NA,NA,NA,"United States","Camden","M","Zirconium","","","Unknown","Beach Placer","","Prospect","Ilmenite","","","","","Sand and Gravel",""
"9","Cumberland Island",NA,NA,NA,"United States","Camden","M","Titanium","","","Unknown","Beach Placer","","Prospect","Ilmenite","","","","","Sand and Gravel",""
"10","Clinchfield Quarry",32.41687,-83.6471,NA,"United States","Houston","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"11","Mullite Pit",32.23768,-84.11661,NA,"United States","Macon","M","Aluminum","","","Unknown","Weathering Residual","N","Occurrence","Bauxite","","","","","",""
"12","Norton Pit",33.21125,-82.33046,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"13","Berg Prospect",33.8988,-84.79911,NA,"United States","Paulding","M","Iron-Pyrite","Copper","","Unknown","","N","Occurrence","Pyrite","Quartz, Calcite","","","","Hornblendite",""
"14","Shirley Mine",33.89081,-84.80636,NA,"United States","Paulding","M","Iron-Pyrite","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","Magnetite, Garnet, Mica, Chlorite, Hornblende, Quartz","","","","Gneiss",""
"15","Shirley Mine",33.89081,-84.80636,NA,"United States","Paulding","M","Zinc","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","Magnetite, Garnet, Mica, Chlorite, Hornblende, Quartz","","","","Gneiss",""
"16","Helms Prospect",33.86287,-84.96433,NA,"United States","Paulding","M","Iron-Pyrite","","","Unknown","","N","Past Producer","Pyrite","Chlorite, Quartz","","","","Schist",""
"17","D. Ragsdale Prospect",33.93347,-84.7166,NA,"United States","Cobb","M","Iron-Pyrite","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","Garnet, Mica, Chlorite, Quartz","","D Ragsdale Prospect","","Gneiss",""
"18","Jenny Stone Prospect",33.75774,-84.93281,NA,"United States","Carroll","M","Iron-Pyrite","","","Unknown","Gossan","N","Occurrence","Pyrite","","","","","Gneiss",""
"19","Jenny Stone Prospect",33.75774,-84.93281,NA,"United States","Carroll","M","Zinc","","","Unknown","Gossan","N","Occurrence","Pyrite","","","","","Gneiss",""
"20","A. C. Watkins Prospect",33.75014,-84.94993,NA,"United States","Carroll","M","Iron-Pyrite","Gold","","Unknown","","N","Occurrence","Pyrite","","","","","Gneiss",""
"21","Lasseter Prospect",33.74551,-84.95631,NA,"United States","Carroll","M","Iron-Pyrite","","","Unknown","","N","Past Producer","Pyrite","","","","","Gneiss",""
