"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lost Cavalos",43.79988,-115.88429,NA,"United States","Elmore","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Granite",""
"2","Buckskin Mine",43.98321,-115.88429,NA,"United States","Boise","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3","Buckskin Mine",43.98321,-115.88429,NA,"United States","Boise","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"4","Boundary County Deposit",48.88319,-116.83441,NA,"United States","Boundary","M","Lead","","","Unknown","","S","Producer","Molybdenite, Molybdite","","","","","Granite",""
"5","Boulder Creek",44.05179,-114.56232,NA,"United States","Custer","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Brinton, Castle Peak","","Granite",""
"6","Sawtooth",44.03549,-114.97673,NA,"United States","Custer","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"7","Copper Queen",44.96599,-113.4723,NA,"United States","Lemhi","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Diorite",""
"8","Copper Queen",44.96599,-113.4723,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Diorite",""
"9","Washington Basin Deposits",44.00629,-114.65512,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Scheelite","","","","","Diorite",""
"10","Yellow Pine Deposit",44.92682,-115.33263,NA,"United States","Valley","M","Gold","","Silver","Unknown","","Y","Producer","Gold, Scheelite, Stibnite","Orthoclase, Pyrite, Quartz","","","Fractures And Faults West Of The Meadow Creek Fault","Quartz Monzonite",""
"11","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Silver","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"12","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"13","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"14","Muldoon, Little Wood River",43.53323,-113.91756,NA,"United States","Blaine","M","Lead","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"15","Roaring River",43.74988,-115.41761,NA,"United States","Elmore","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Specularite","","","","","Granite",""
"16","Roaring River",43.74988,-115.41761,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Specularite","","","","","Granite",""
"17","Mount Pisgah, Caribou Mtn",43.09992,-111.33414,NA,"United States","Bonneville","M","Gold","","","Unknown","","Y","Producer","Bornite, Chalcopyrite, Pyrite","","","","","Sand and Gravel,Trachyte",""
"18","Mount Pisgah, Caribou Mtn",43.09992,-111.33414,NA,"United States","Bonneville","M","Silver","","","Unknown","","Y","Producer","Bornite, Chalcopyrite, Pyrite","","","","","Sand and Gravel,Trachyte",""
"19","Mount Pisgah, Caribou Mtn",43.09992,-111.33414,NA,"United States","Bonneville","M","Copper","","","Unknown","","Y","Producer","Bornite, Chalcopyrite, Pyrite","","","","","Sand and Gravel,Trachyte",""
"20","Chamberlain Basin",45.36655,-115.25096,NA,"United States","Idaho","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Tremolite","","","","","Quartzite,Gravel,Gneiss",""
"21","Chamberlain Basin",45.36655,-115.25096,NA,"United States","Idaho","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Tremolite","","","","","Quartzite,Gravel,Gneiss",""
"22","Chamberlain Basin",45.36655,-115.25096,NA,"United States","Idaho","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Tremolite","","","","","Quartzite,Gravel,Gneiss",""
"23","Blue Sky Project",47.54181,-115.90102,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"24","Blue Sky Project",47.54181,-115.90102,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"25","Bunker Chance",47.5332,-116.12631,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Argillite",""
"26","Bunker Chance",47.5332,-116.12631,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Argillite",""
"27","Constitution",47.4332,-116.1677,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"28","Constitution",47.4332,-116.1677,NA,"United States","Shoshone","M","Silver","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"29","East Hypotheek Mine",47.49767,-116.24353,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Galena, Quartz, Sphalerite","","","","","Quartzite",""
"30","Golden Chest Mine",47.61857,-115.83622,NA,"United States","Shoshone","M","Gold","Silver, Copper, Lead, Zinc, Tungsten","","Underground","HYDROTHERMAL BEDDED VEIN","S","Past Producer","Gold, Sphalerite, Galena, Scheelite, Chalcopyrite","Quartz, Arsenopyrite, Pyrite, Ankerite, Sericite, Chlorite, Albite, Apatite, Specularite, Rutile","Underground","","""Ore shoots localized in pitching folds.""","Meta-Argillite,Quartzite",""
"31","Hansy Copper and Gold Mine",47.31848,-115.59573,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Quartz, Tetrahedrite","","","","","Quartzite,Argillite",""
"32","Hansy Copper and Gold Mine",47.31848,-115.59573,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Quartz, Tetrahedrite","","","","","Quartzite,Argillite",""
"33","Highland Surprise",47.4832,-116.1677,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Galena, Pyrite, Sphalerite","","","","","Quartzite,Argillite",""
"34","Ione Vein",47.61487,-115.74272,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Quartz, Sphalerite","","","","","",""
"35","Moon Creek",47.56515,-116.04436,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"36","Morning Mine",47.49154,-115.80102,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartzite,Argillite",""
"37","New Hilarity",47.46654,-116.2052,NA,"United States","Shoshone","M","Silver","","","Unknown","","S","Producer","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Argillite",""
"38","New Hilarity",47.46654,-116.2052,NA,"United States","Shoshone","M","Lead","","","Unknown","","S","Producer","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Argillite",""
"39","Polaris - Rainbow Area",47.4832,-115.98436,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Pyrite, Siderite, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"40","Polaris - Rainbow Area",47.4832,-115.98436,NA,"United States","Shoshone","M","Silver","","","Unknown","","L","Producer","Chalcopyrite, Galena, Pyrite, Siderite, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"41","Polaris - Rainbow Area",47.4832,-115.98436,NA,"United States","Shoshone","M","Copper","","","Unknown","","L","Producer","Chalcopyrite, Galena, Pyrite, Siderite, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"42","Rhode Island Group, Black Prince",47.54067,-116.00823,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"43","Rooster - Goose Mine",47.66654,-115.9177,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Quartz, Sphalerite","","","","","",""
"44","Sunset Lease",47.56654,-115.83435,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"45","Sunset Lease",47.56654,-115.83435,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"46","Copper Edge Property",47.34627,-115.55321,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Siderite","Underground","Copper Age Property","","",""
"47","Bear Top Mine",47.61567,-115.74042,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","",""
"48","Bear Top Mine",47.61567,-115.74042,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","",""
"49","Porphyry Group",47.66877,-115.78492,NA,"United States","Kootenai","M","Lead","","","Unknown","","N","Occurrence","","","","Shadow, Toboggan, Independence Group","","",""
"50","Revett Mine",47.52377,-115.76072,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"51","Revett Mine",47.52377,-115.76072,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"52","Central Mng Co",47.53847,-115.80132,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
