"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Erin Mound",42.33334,-89.7712,NA,"United States","Stephenson","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"2","Alco-Palmer Lead Mine",37.47785,-88.22781,NA,"United States","Hardin","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"3","Minor Lead Occurence No. 1",37.66256,-89.50007,NA,"United States","Jackson","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"4","Amelia Mine",42.38584,-90.39817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite","Underground","","Northwest Striking Pitches In The Decorah Fm And Galena Dolomite.","Limestone,Dolomite",""
"5","Big Indian Mines",42.45501,-90.43539,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"6","Brill-Hole Mine",42.44362,-90.40789,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"7","Dooling Mine",42.43668,-90.4315,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"8","Fox River Valley Mine",42.48807,-90.43178,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"9","Hartwig Mine",42.45418,-90.46483,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"10","Herman Smith Mine No. 2",42.46307,-90.43928,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"11","Hutchings Mine",42.4089,-90.324,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"12","Lead Diggings",42.31362,-90.4015,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"13","Lead Diggings",42.33279,-90.39483,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"14","Lead Diggings",42.35001,-90.399,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"15","Lead Diggings",42.35584,-90.40872,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"16","Lead Diggings",42.36195,-90.39705,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
