"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","North Gardner Mine",38.76755,-86.63054,NA,"United States","Lawrence","M","Aluminum","","","Unknown","","Y","Past Producer","","","","","","",""
"2","Pennsylvania Salt Company Mine",38.76033,-86.6322,NA,"United States","Lawrence","M","Aluminum","","","Unknown","","Y","Past Producer","","","","","","",""
"3","South Gardner Mine",38.75894,-86.63109,NA,"United States","Lawrence","M","Aluminum","","","Unknown","","Y","Past Producer","","","","","","",""
"4","Wilson Halloysite Deposit",38.71449,-86.64665,NA,"United States","Lawrence","M","Aluminum","","","Unknown","","Y","Past Producer","","","","","","",""
"5","Rostone Crp/ Lafayette Oprtns.",40.42003,-86.89332,NA,"United States","Tippecanoe","M","Aluminum","","","Unknown","","U","Occurrence","","","","","","",""
"6","Unnamed Prospect",38.57116,-85.7469,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"7","Unnamed Prospect",38.56949,-85.72301,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"8","Unnamed Prospect",38.58672,-85.71051,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"9","Unnamed Prospect",38.52922,-85.84052,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"10","Unnamed Prospect",38.52477,-85.82552,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"11","Unnamed Prospect",38.53338,-85.80996,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"12","Unnamed Prospect",38.42949,-85.8869,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"13","Unnamed Prospect",38.44144,-85.88829,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"14","Unnamed Prospect",38.42949,-85.87135,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"15","Unnamed Prospect",38.45894,-85.83163,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"16","Unnamed Prospect",38.47699,-85.83968,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
