"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hans Bergendahl Prospect",43.64949,-70.86881,NA,"United States","York","M","Copper","","","Unknown","Disseminated Sulfides In Syenite","N","Occurrence","Galena, Sphalerite, Powellite, Molybdenite","","","Wilson Mtn., Hans Bergendahl","","",""
"2","Nile Brook Gold Panning Location",44.94794,-70.6345,NA,"United States","Franklin","M","Gold","","Platinum, Iridium","Unknown","Stream Placer","N","Occurrence","Gold","","","Niles Brook","","Gravel",""
"3","Mount Chase",46.134,-68.445,NA,"United States","Penobscot","M","Copper","Silver","","Unknown","Stratabound Exhalative","S","Occurrence","Sphalerite, Chalcopyrite, Galena","","","","","",""
"4","Mount Chase",46.134,-68.445,NA,"United States","Penobscot","M","Lead","Silver","","Unknown","Stratabound Exhalative","S","Occurrence","Sphalerite, Chalcopyrite, Galena","","","","","",""
"5","Alexander Area",45.11664,-67.46601,NA,"United States","Washington","M","Copper","","","Unknown","Sulfide Segregations","N","Occurrence","","","","","","",""
"6","Crawford Pond",44.19801,-69.24028,NA,"United States","Knox","M","Copper","","","Unknown","Sulfide Segregations","N","Occurrence","Chalcopyrite, Pentlandite, Pyrrhotite","","","","","Schist",""
"7","Katahdin Iron Works",45.43996,-69.19117,NA,"United States","Piscataquis","M","Iron","Copper, Cobalt, Nickel","","Unknown","Magmatic","Y","Past Producer","Pyrrhotite, Limonite","Melanterite, Olivine, Pyroxene","","","","Norite",""
"8","Blue Hill Mine (1880s)",44.39516,-68.61328,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","L","Producer","Chalcopyrite, Pyrrhotite, Galena, Sphalerite","","","Blue Hill                          Mine","","",""
"9","Blue Hill Mine (1880s)",44.39516,-68.61328,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","L","Producer","Chalcopyrite, Pyrrhotite, Galena, Sphalerite","","","Blue Hill                          Mine","","",""
"10","Black Hawk - Blue Hill Zn - Cu",44.36662,-68.68269,NA,"United States","Hancock","M","Copper","Lead, Silver","","Unknown","Replacement","M","Producer","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","","Underground","Second Pond","","Mafic Intrusive Rock,Schist",""
"11","Parmachenee Zn - Cu - Pb Deposit",44.99995,-67.99932,NA,"United States","Hancock","M","Copper","Lead","","Unknown","","N","Prospect","","","","","","",""
"12","Robinson Mine",44.99871,-69.97029,NA,"United States","Somerset","M","Silver","Copper","","Unknown","Bedding Plane Fissure","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"13","Robinson Mine",44.99871,-69.97029,NA,"United States","Somerset","M","Lead","Copper","","Unknown","Bedding Plane Fissure","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"14","Deer Isle Mine (1870s, 1907-1910?)",44.21888,-68.7312,NA,"United States","Hancock","M","Lead","Gold, Silver, Copper","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Deer Isle Mine","","",""
"15","Blackhawk Mine",44.39995,-68.62156,NA,"United States","Hancock","M","Copper","Silver","","Unknown","Stratabound Concordant","M","Past Producer","Sphalerite, Galena, Pyrrhotite, Chalcopyrite","","","Black Hill Blue Hill Area","","",""
"16","Blackhawk Mine",44.39995,-68.62156,NA,"United States","Hancock","M","Lead","Silver","","Unknown","Stratabound Concordant","M","Past Producer","Sphalerite, Galena, Pyrrhotite, Chalcopyrite","","","Black Hill Blue Hill Area","","",""
"17","Trio Mine",44.36734,-68.56762,NA,"United States","Hancock","M","Copper","Silver","","Unknown","Stratabound Concordant","S","Past Producer","","","","Trio","","",""
"18","Consolidated Hampden Mine",44.75193,-68.89455,NA,"United States","Penobscot","M","Silver","Copper","Antimony","Unknown","Vein","S","Past Producer","Galena, Tetrahedrite, Stibnite, Chalcopyrite, Argentite","","","Hampden Et Al.","","",""
"19","Consolidated Hampden Mine",44.75193,-68.89455,NA,"United States","Penobscot","M","Lead","Copper","Antimony","Unknown","Vein","S","Past Producer","Galena, Tetrahedrite, Stibnite, Chalcopyrite, Argentite","","","Hampden Et Al.","","",""
"20","Riverside Mine",44.1684,-69.05959,NA,"United States","Knox","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Argentite, Galena, Pyrrhotite, Chalcopyrite, Arsenopyrite","","","","","",""
"21","Tapley Mine (1880-1907?)",44.36813,-68.74082,NA,"United States","Hancock","M","Copper","Silver","","Unknown","Stockwork Vein System","S","Unknown","Chalcopyrite, Pyrrhotite","","","Tapley Mine Et Al.","","",""
"22","Cape Rosier Mine (1968-1972)",44.3499,-68.80741,NA,"United States","Hancock","M","Copper","Silver, Gold","","Unknown","Stratabound Exhalative","M","Past Producer","Sphalerite, Galena, Pyrite, Pyrrhotite, Chalcopyrite","","","Calahan Mining Co. Cape Rosier","","",""
"23","Harriman Prospect",44.20792,-69.23719,NA,"United States","Knox","M","Copper","","","Unknown","Layered Igneous","N","Occurrence","","","","Union Pyrrtotite","","",""
"24","Appleton Mine",44.26486,-69.2393,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound Concordant","S","Occurrence","Chalcopyrite","","","Appleton","","",""
"25","Black Island",44.17479,-68.3451,NA,"United States","Hancock","M","Iron","","","Unknown","Unknown","S","Past Producer","Iron Oxides-Hydrated","","","","","",""
"26","Mt. Desert At Bass Habor",44.24025,-68.34655,NA,"United States","Hancock","M","Iron","","","Unknown","Uncertain","S","Past Producer","Magnetite","","","","","",""
"27","Copperopolis (Custer) Mine",44.56577,-68.29872,NA,"United States","Hancock","M","Silver","","Gold, Copper","Unknown","Vein","S","Past Producer","Galena, Pyrrhotite, Pyrite, Malachite","","","Copperopolis Custer Mine","","",""
"28","Copperopolis (Custer) Mine",44.56577,-68.29872,NA,"United States","Hancock","M","Lead","","Gold, Copper","Unknown","Vein","S","Past Producer","Galena, Pyrrhotite, Pyrite, Malachite","","","Copperopolis Custer Mine","","",""
"29","Sullivan & Waukeag Mine (1878-1884)",44.52773,-68.23513,NA,"United States","Hancock","M","Copper","Zinc, Silver","Gold","Unknown","Vein","S","Past Producer","Chalcopyrite, Arsenopyrite, Silver, Galena, Stephanite","","","Sullivan & Waukeag Mine","","",""
"30","Sullivan & Waukeag Mine (1878-1884)",44.52773,-68.23513,NA,"United States","Hancock","M","Lead","Zinc, Silver","Gold","Unknown","Vein","S","Past Producer","Chalcopyrite, Arsenopyrite, Silver, Galena, Stephanite","","","Sullivan & Waukeag Mine","","",""
"31","Franklin and Franklin Extension Mine",44.5791,-68.26645,NA,"United States","Hancock","M","Lead","Zinc, Silver","Gold, Copper","Unknown","Vein","S","Past Producer","Argentite, Silver, Pyrargyrite, Galena, Pyrrhotite, Chalcocite, Chalcopyrite, Sphalerite, Pyrite, Arsenopyrite","","","Franklin Extension Mine","","",""
"32","Ledge Ridge",45.1979,-70.9637,NA,"United States","Oxford","M","Copper","Gold, Silver","","Unknown","Stratiform Massive Sulfide","N","Occurrence","","","","","","",""
"33","Ledge Ridge",45.1979,-70.9637,NA,"United States","Oxford","M","Lead","Gold, Silver","","Unknown","Stratiform Massive Sulfide","N","Occurrence","","","","","","",""
"34","Acton Area Mines",43.46326,-70.89385,NA,"United States","York","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"35","Acton Area Mines",43.46326,-70.89385,NA,"United States","York","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","",""
"36","Northern Acton Mines",43.49716,-70.92305,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"37","Old Silver Mine (Davis Mine)",43.61186,-70.92615,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","Old Silver Mine Davis Mine","","",""
"38","Moxie Pond (Black Narrows) Pyrrhotite",45.31483,-69.84576,NA,"United States","Somerset","M","Copper","","","Unknown","Layered Igneous","N","Occurrence","Chalcopyrite, Pentlandite","","","Moxie Pond Black Narrows","","",""
"39","Chase Stream (Squirtgun)",45.49052,-69.94103,NA,"United States","Somerset","M","Copper","Zinc, Silver","","Unknown","Stratabound Concordant","N","Occurrence","","","","Chase Stream Squirtgun","","",""
"40","Preble Hill Mine",45.04878,-69.21659,NA,"United States","Penobscot","M","Lead","Silver","Copper","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Arsenopyrite, Sphalerite","","","Garland/Silver Hill/Jones Hill Mines","","",""
"41","Vinegar Hill",45.23283,-68.48785,NA,"United States","Penobscot","M","Gold","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Arsenopyrite","","","","","",""
"42","Vinegar Hill",45.23283,-68.48785,NA,"United States","Penobscot","M","Copper","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Arsenopyrite","","","","","",""
