"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Glyndon",39.47585,-76.81745,NA,"United States","Baltimore","M","Iron","","","Unknown","Stream Placer","U","Occurrence","Chromite, Magnetite","","","","Stream Hydraulics","Gravel",""
"2","Springfield",39.38336,-76.97745,NA,"United States","Carroll","M","Copper","","Cobalt, Nickel","Unknown","Vein","Y","Past Producer","Carrollite","","","","","",""
"3","Mineral Hill",39.43753,-76.93161,NA,"United States","Carroll","M","Copper","","Cobalt, Nickel","Unknown","Vein","S","Past Producer","Bornite, Carrollite, Chalcopyrite, Magnetite, Sphalerite","","","","","Schist",""
"4","Bare Hills Copper Mine",39.37503,-76.66355,NA,"United States","Baltimore","M","Copper","","Cobalt, Nickel","Unknown","","S","Past Producer","Bornite, Carrollite, Chalcopyrite, Magnetite","","","","","Hornblendite",""
"5","Wilson Molding Sand Pit",38.72864,-76.61938,NA,"United States","Anne Arundel","M","Silica","","","Unknown","Unconsolidated Sediments","Y","Past Producer","","","","","","Sand and Gravel",""
"6","Skaggs Ore Bank",38.9942,-76.92578,NA,"United States","Prince George's","M","Iron","","","Unknown","","Y","Past Producer","","","","","Existence Of Local Swamps","Clay, Mud",""
"7","Reed Ore Bank",38.99892,-76.92106,NA,"United States","Prince George's","M","Iron","","","Unknown","","Y","Past Producer","","","","","","Clay, Mud",""
"8","Hedgman Ore Banks",38.99614,-76.87939,NA,"United States","Prince George's","M","Iron","","","Unknown","","N","Prospect","","","","","","Clay, Mud",""
"9","Maryland Mine",38.99559,-77.23162,NA,"United States","Montgomery","M","Gold","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","Underground","Great Falls Mine?","","Mica Schist",""
"10","Bethesda Mine",38.9967,-77.12718,NA,"United States","Montgomery","M","Gold","","","Unknown","","Y","Past Producer","Gold, Quartz","","Underground","Miller Minefrom W. Goetz Oral Comm. 1972","","Schist",""
"11","Harrison Mine",38.99864,-77.19829,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","Potomac From W. Goetz, Oral Comm., 1972","","Schist",""
"12","Sawyer Mine",38.98836,-77.20385,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","Quartz","","","","","Schist",""
"13","Irma Mine",38.98586,-77.20135,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","Quartz","","Underground","","","Schist",""
"14","Lynch Mine",38.98697,-77.19107,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","Quartz","","","","","Schist",""
"15","Rock Run Gold Placers",38.9892,-77.20829,NA,"United States","Montgomery","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gravel",""
"16","Roop Mine",39.52002,-77.11912,NA,"United States","Carroll","M","Copper","Zinc","","Unknown","","S","Past Producer","","","","","","",""
"17","Bare Hills Cu Mine",39.37503,-76.66355,NA,"United States","Baltimore","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"18","Forsythe Mine/Rice Magnetite Mine",39.35003,-77.04411,NA,"United States","Howard","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"19","Mccomasore Bank/Norris Ore Bank",39.61391,-76.61577,NA,"United States","Baltimore","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"20","Herman Ore Bank & 11 Additional Mines",39.43474,-76.60799,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"21","Chew Limonite",39.40835,-76.59938,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"22","Reddington/Vonkapff/Rice/Minebank Limonite Banks",39.40835,-76.55522,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"23","Cross Ore Bank",39.41669,-76.7191,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"24","The Caves Ore Banks",39.43891,-76.73299,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"25","Oegon Ore Banks",39.49446,-76.68716,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"26","Mase Ore Banks",39.56808,-76.66355,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"27","Bosley & Ensor Ore Banks",39.56002,-76.69966,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"28","Wilson Bank",39.51113,-76.59966,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"29","Geist Ore Bank",39.47919,-76.81217,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
