"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Southampton Area",42.19998,-72.74952,NA,"United States","Hampshire","M","Zinc","","","Unknown","","N","Occurrence","Descloizite, Vanadinite","","","","","",""
"2","Southampton Area",42.19998,-72.74952,NA,"United States","Hampshire","M","Lead","","","Unknown","","N","Occurrence","Descloizite, Vanadinite","","","","","",""
"3","Southampton Area",42.19998,-72.74952,NA,"United States","Hampshire","M","Vanadium","","","Unknown","","N","Occurrence","Descloizite, Vanadinite","","","","","",""
"4","Loudville",42.26665,-72.73285,NA,"United States","Hampshire","M","Molybdenum","","","Unknown","","N","Occurrence","Wulfenite","","","South Hampton Lead","","",""
"5","Whately Lead Vein Occurrence",42.40831,-72.68979,NA,"United States","Hampshire","M","Lead","Manganese","","Unknown","","N","Occurrence","Galena","","","","Vein Quartz","Schist","Granite"
"6","Norwich Lithia Mine",42.31859,-72.86146,NA,"United States","Hampshire","M","Lithium","","","Unknown","","Y","Producer","","","","","Unknown","",""
"7","Taylor Ledge Lithia Mine",42.46942,-72.82591,NA,"United States","Hampshire","M","Lithium","","","Unknown","","Y","Producer","Feldspar, Quartz","","","","Unknown","",""
"8","Clark Ledge Lithia Mine",42.41998,-72.87313,NA,"United States","Hampshire","M","Lithium","","","Unknown","","Y","Producer","Feldspar","","","","Unknown","",""
"9","Cheever Mines",42.36248,-73.35787,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Goethite, Limonite","","","","Mass Weathering Of Sideritic Limestone In Fault Blocks","Dolomite",""
"10","Cheever Mines",42.36248,-73.35787,NA,"United States","Berkshire","M","Manganese","","","Unknown","","Y","Producer","Goethite, Limonite","","","","Mass Weathering Of Sideritic Limestone In Fault Blocks","Dolomite",""
"11","Silica Quarry",42.2547,-72.97369,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","",""
"12","Silica Quarry",42.27081,-72.9787,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","Schist",""
"13","Silica Quarry",42.25804,-72.97424,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"14","Silica Quarry",42.23359,-72.96813,NA,"United States","Hampden","M","Silica","","","Unknown","","N","Occurrence","","","","","","",""
"15","Copper Prospect",42.61387,-72.8898,NA,"United States","Franklin","M","Copper","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"16","Copper Prospect",42.61387,-72.8898,NA,"United States","Franklin","M","Sulfur-Pyrite","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"17","Copper Prospect",42.6097,-72.89535,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"18","Copper Prospect",42.6097,-72.89535,NA,"United States","Franklin","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","","","","","",""
"19","Bog Iron Occurrence",42.39304,-72.73146,NA,"United States","Hampshire","M","Iron","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"20","Whately Lead Vein",42.44026,-72.67729,NA,"United States","Franklin","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"21","Cone Limestone Mine",42.34998,-73.37315,NA,"United States","Berkshire","M","Iron","Magnesite, Zinc","","Unknown","","Y","Past Producer","Limonite, Siderite","Goethite","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"22","Leet Mine",42.34165,-73.39954,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface/Underground","Richmond Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"23","Dixon Mine",42.36637,-73.36371,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"24","Goodrich Mine",42.34165,-73.39398,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","Gay and Woodruff's Ore Bed","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"25","Spurr Limonite Mine",42.3692,-73.20084,NA,"United States","Berkshire","M","Iron","","","Unknown","","S","Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"26","Klondike Mine",42.34859,-73.37732,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"27","Carr Mine",42.35137,-73.36898,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"28","Shaker Mine",42.42776,-73.32732,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"29","Andrews Mine",42.38331,-72.33283,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"30","Branch Mine",42.3972,-73.31621,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone, Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"31","Jagger Mine",42.56109,-72.1795,NA,"United States","Berkshire","M","Iron","","","Unknown","","U","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"32","Bennett Prospect",42.56248,-73.13259,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","Siderite","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"33","Bliss Mine",42.57637,-73.17175,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Mason and Bliss Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"34","Truman Andrews Mine",42.37915,-73.3426,NA,"United States","Berkshire","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"35","Tremper Mine",42.25276,-73.43843,NA,"United States","Berkshire","M","Iron","","","Unknown","","U","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"36","Belden Mine",42.35692,-73.30648,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"37","Werden Mine",42.36526,-73.34398,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"38","Maple Hill Prospect",42.32498,-73.38982,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"39","Hudson Mine",42.3347,-73.40371,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Chauncey Leet","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"40","Hawks Mine",42.61998,-72.89258,NA,"United States","Franklin","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","","","","Mt Peak Mine","","Schist",""
