"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Skanee Area",46.83333,-88.25004,NA,"United States","Baraga","M","Lead","Copper","","Unknown","Vanadate","N","Occurrence","","","","","","",""
"2","Skanee Area",46.83333,-88.25004,NA,"United States","Baraga","M","Zinc","Copper","","Unknown","Vanadate","N","Occurrence","","","","","","",""
"3","Mather Mine",46.49861,-87.6328,NA,"United States","Marquette","M","Iron","","","Unknown","Chemical Bedded","Y","Past Producer","Hematite, Goethite","","Underground","","","Iron Formation",""
"4","Tracy Mine",46.49028,-87.59252,NA,"United States","Marquette","M","Iron","","","Underground","","U","Past Producer","Hematite, Goethite","","Underground","","","Iron Formation",""
"5","Humboldt Mine (Cci)",46.49,-87.90003,NA,"United States","Marquette","M","Iron","","","Surface","","U","Past Producer","Hematite, Magnetite","","Surface","","","Iron Formation",""
"6","Tilden Mine",46.4475,-87.63808,NA,"United States","Marquette","M","Iron","","","Unknown","Chemical Sediment: Taconite","L","Producer","Hematite, Martite, Goethite, Magnetite, Siderite","Chert, Ankerite, Feldspar, Chlorite","","","Marquette syncline and negaunee iron formation","Iron Formation",""
"7","Groveland Mine",45.9925,-87.98142,NA,"United States","Dickinson","M","Iron","","","Unknown","Chemical Sedimentation","L","Past Producer","Magnetite, Hematite","Quartz, Calcite, Diopside, Garnet, Tremolite, Actinolite, Cummingtonite","Surface","","Vulcan iron fm. and the troughs into which the formation has slumped","Iron Formation",""
"8","Iron River - Crystal Falls Area",46.08333,-88.65005,NA,"United States","Iron","M","Iron","","","Surface-Underground","See Individual Mines Of This District","U","Producer","Hematite, Limonite, Goethite","Siderite, Chert","","","","Iron Formation",""
"9","Homer Mine",46.10917,-88.65811,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite","Chert","Underground","","","Iron Formation",""
"10","Sherwood Mine",46.10944,-88.64005,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","L","Past Producer","Hematite, Goethite, Limonite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica, Clay","Underground","","Stratigraphically controlled","Iron Formation",""
"11","Puritan Mine",46.46944,-90.08733,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite","","Underground","Peterson Mine, Ruby Mine","","",""
"12","Ironton Mine",46.47194,-90.06761,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite","","Underground","Peterson Mine","","",""
"13","Yale Mine",46.47194,-90.06761,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite","","Underground","Peterson Mine","","Iron Formation",""
"14","Dean Mine",46.47222,-90.06817,NA,"United States","Gogebic","M","Iron","","","Unknown","","U","Past Producer","","","","Peterson Mine","","",""
"15","Colby Mine",46.47333,-90.05622,NA,"United States","Gogebic","M","Iron","","","Underground","","U","Past Producer","","","Underground","Peterson Mine","","",""
"16","White Pine Mine",46.74361,-89.53398,NA,"United States","Ontonagon","M","Copper","Silver","","Unknown","Disseminated, Clastic Sedimentary Rock;","L","Past Producer","Chalcocite, Copper, Silver","Quartz, Feldspar, Epidote, Chlorite, Tourmaline, Apatite, Mica","","(New) White Pine Mine","Lithology; faulting; stratigraphic control is seen in sandstone and permeable shale near the base of the formation.  there are also small fissure veins.","Shale,Siltstone,Sandstone","Sandstone"
"17","Michigan Nickel Deposits",47.25,-88.41672,NA,"United States","Keweenaw","M","Copper","","","Unknown","Sulfides","N","Prospect","","","","","","",""
"18","North Republic Mine",46.41333,-88.0142,NA,"United States","Marquette","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","Metropolis, Metropolitan","Structurally controlled","Iron Formation",""
"19","Riverside Mine",46.43417,-88.02475,NA,"United States","Marquette","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","","Structurally controlled.","Iron Formation",""
"20","Erie Mine",46.4475,-88.06559,NA,"United States","Marquette","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","Freemont","Structurally controlled by faulting in syncline.","Iron Formation",""
"21","Webster Mine",46.53194,-88.14087,NA,"United States","Baraga","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","","Upward facing or open structures of folding or faulting.","Iron Formation",""
"22","Titan Mine",46.54278,-88.18337,NA,"United States","Baraga","M","Iron","","","Surface-Underground","Secondary Enrichment","S","Past Producer","Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","","Upward facing or open structures of folding or faulting","Iron Formation",""
"23","Portland Mine",46.53472,-88.15226,NA,"United States","Baraga","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Limonite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","","Upward facing or open structures of folding or faulting","Iron Formation",""
"24","Ohio Mine",46.53667,-88.16226,NA,"United States","Baraga","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Limonite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","Beaufort, Norwood","Upward facing or open structures of folding or faulting","Iron Formation",""
"25","Michigamme Mine",46.53917,-88.09865,NA,"United States","Marquette","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite","Jasper, Magnetite, Chert, Garnet, Siderite, Hornblende, Actinolite, Mica, Chlorite, Grunerite","","","Near stratigraphic top of iron formation","Iron Formation",""
