"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Spruce Road deposit",47.82972,-91.681,NA,"United States","Lake","M","Copper","Cobalt, Gold, Silver","PGE","Unknown","","U","Prospect","Bornite, Bravoite, Chalcocite, Copper, Cuprite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Sphalerite, Tenorite, Troilite","Olivine, Plagioclase, Pyroxene","Surface","Spruce Open Pit Inco, Spruce Mine, Inco Prospect, Ely Spruce, Ely Nickel Copper","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Mafic Intrusive Rock,Troctolite","Granite,Iron Formation,Argillite"
"2","Spruce Road deposit",47.82972,-91.681,NA,"United States","Lake","M","Nickel","Cobalt, Gold, Silver","PGE","Unknown","","U","Prospect","Bornite, Bravoite, Chalcocite, Copper, Cuprite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Sphalerite, Tenorite, Troilite","Olivine, Plagioclase, Pyroxene","Surface","Spruce Open Pit Inco, Spruce Mine, Inco Prospect, Ely Spruce, Ely Nickel Copper","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Mafic Intrusive Rock,Troctolite","Granite,Iron Formation,Argillite"
"3","Spruce Road deposit",47.82972,-91.681,NA,"United States","Lake","M","Platinum","Cobalt, Gold, Silver","PGE","Unknown","","U","Prospect","Bornite, Bravoite, Chalcocite, Copper, Cuprite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Sphalerite, Tenorite, Troilite","Olivine, Plagioclase, Pyroxene","Surface","Spruce Open Pit Inco, Spruce Mine, Inco Prospect, Ely Spruce, Ely Nickel Copper","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Mafic Intrusive Rock,Troctolite","Granite,Iron Formation,Argillite"
"4","Spruce Road deposit",47.82972,-91.681,NA,"United States","Lake","M","Palladium","Cobalt, Gold, Silver","PGE","Unknown","","U","Prospect","Bornite, Bravoite, Chalcocite, Copper, Cuprite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Sphalerite, Tenorite, Troilite","Olivine, Plagioclase, Pyroxene","Surface","Spruce Open Pit Inco, Spruce Mine, Inco Prospect, Ely Spruce, Ely Nickel Copper","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Mafic Intrusive Rock,Troctolite","Granite,Iron Formation,Argillite"
"5","Minnamax Cu-Ni Prospect",47.63166,-91.88323,NA,"United States","St. Louis","M","Copper","Osmium, Iridium, Rhodium, Cobalt, Titanium, Ruthenium","","Unknown","","N","Prospect","Bornite, Bravoite, Chalcocite, Chalcopyrite, Copper, Covellite, Cubanite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Pyrrhotite, Silver, Sphalerite, Tenorite","Apatite, Biotite, Graphite, Olivine, Plagioclase","Underground","Babbitt Deposit, Amax Underground Mine, Mesaba Project","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts, Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.   For Example, Structurally Controlled Massive Sulfides Of The Local Boy Are Are Associated With The Local Boy Anticline.  Both Primary/Magmatic And Secondary/Hydrothermal Processes Appear To Have Been Factors In Controlling Pge Distribution In The Local Boy Area.","Troctolite","Argillite"
"6","Minnamax Cu-Ni Prospect",47.63166,-91.88323,NA,"United States","St. Louis","M","Nickel","Osmium, Iridium, Rhodium, Cobalt, Titanium, Ruthenium","","Unknown","","N","Prospect","Bornite, Bravoite, Chalcocite, Chalcopyrite, Copper, Covellite, Cubanite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Pyrrhotite, Silver, Sphalerite, Tenorite","Apatite, Biotite, Graphite, Olivine, Plagioclase","Underground","Babbitt Deposit, Amax Underground Mine, Mesaba Project","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts, Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.   For Example, Structurally Controlled Massive Sulfides Of The Local Boy Are Are Associated With The Local Boy Anticline.  Both Primary/Magmatic And Secondary/Hydrothermal Processes Appear To Have Been Factors In Controlling Pge Distribution In The Local Boy Area.","Troctolite","Argillite"
"7","Minnamax Cu-Ni Prospect",47.63166,-91.88323,NA,"United States","St. Louis","M","Palladium","Osmium, Iridium, Rhodium, Cobalt, Titanium, Ruthenium","","Unknown","","N","Prospect","Bornite, Bravoite, Chalcocite, Chalcopyrite, Copper, Covellite, Cubanite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Pyrrhotite, Silver, Sphalerite, Tenorite","Apatite, Biotite, Graphite, Olivine, Plagioclase","Underground","Babbitt Deposit, Amax Underground Mine, Mesaba Project","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts, Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.   For Example, Structurally Controlled Massive Sulfides Of The Local Boy Are Are Associated With The Local Boy Anticline.  Both Primary/Magmatic And Secondary/Hydrothermal Processes Appear To Have Been Factors In Controlling Pge Distribution In The Local Boy Area.","Troctolite","Argillite"
"8","Minnamax Cu-Ni Prospect",47.63166,-91.88323,NA,"United States","St. Louis","M","Platinum","Osmium, Iridium, Rhodium, Cobalt, Titanium, Ruthenium","","Unknown","","N","Prospect","Bornite, Bravoite, Chalcocite, Chalcopyrite, Copper, Covellite, Cubanite, Digenite, Galena, Magnetite, Pentlandite, Pyrite, Pyrrhotite, Silver, Sphalerite, Tenorite","Apatite, Biotite, Graphite, Olivine, Plagioclase","Underground","Babbitt Deposit, Amax Underground Mine, Mesaba Project","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts, Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.   For Example, Structurally Controlled Massive Sulfides Of The Local Boy Are Are Associated With The Local Boy Anticline.  Both Primary/Magmatic And Secondary/Hydrothermal Processes Appear To Have Been Factors In Controlling Pge Distribution In The Local Boy Area.","Troctolite","Argillite"
"9","South Filson Creek deposit",47.82167,-91.67378,NA,"United States","Lake","M","Nickel","Cobalt, Silver, Gold, Platinum, Palladium","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Covellite, Cubanite, Digenite, Galena, Millerite, Niccolite, Pentlandite, Pyrrhotite, Sperrylite, Sphalerite","Biotite, Chlorite, Iddingsite, Ilmenite, Magnetite, Sericite, Serpentine, Stilpnomelane","","Filson Creek","Sulfide Distribution Controlled By Texture (Pegmatitic Zones) And Structure (Amount Of Fine-Grained Fractures).  Overall Distribution Controlled By A Northwest-Trending Fracture Zone. Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Granite"
"10","South Filson Creek deposit",47.82167,-91.67378,NA,"United States","Lake","M","Copper","Cobalt, Silver, Gold, Platinum, Palladium","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Covellite, Cubanite, Digenite, Galena, Millerite, Niccolite, Pentlandite, Pyrrhotite, Sperrylite, Sphalerite","Biotite, Chlorite, Iddingsite, Ilmenite, Magnetite, Sericite, Serpentine, Stilpnomelane","","Filson Creek","Sulfide Distribution Controlled By Texture (Pegmatitic Zones) And Structure (Amount Of Fine-Grained Fractures).  Overall Distribution Controlled By A Northwest-Trending Fracture Zone. Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Granite"
