"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Cat Island Placer",30.2169,-89.16672,NA,"United States","Harrison","M","Titanium","","Zirconium","Unknown","Beach Placer","N","Occurrence","Zircon, Ilmenite, Rutile","","","","","Sand and Gravel",""
"2","Ship Island Placer",30.2169,-89.00004,NA,"United States","Harrison","M","Titanium","","","Unknown","Beach Placer","N","Occurrence","Rutile, Kyanite, Zircon, Ilmenite","","","Ship Island  Placer","","Sand and Gravel",""
"3","Unnamed Prospect",34.38043,-89.33227,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4","Unnamed Prospect",34.19683,-89.30867,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"5","Unnamed Prospect",34.45293,-89.33227,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"6","Anderson, Coates & Westmoreland Prp",34.20623,-89.18476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"7","Dr. Mcgregor Property",34.18793,-89.18066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"8","Unnamed Prospect",34.64292,-89.31757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"9","Unnamed Prospect",34.52702,-89.24256,NA,"United States","Union","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"10","Unnamed Prospect",34.45123,-89.31817,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"11","Unnamed Prospect",33.55765,-89.50507,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"12","Unnamed Prospect",34.65482,-89.10816,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"13","Unnamed Prospect",34.89292,-89.10086,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"14","Unamed Prospect",34.69982,-89.15566,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"15","Unnamed Prospect",34.53842,-89.25946,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"16","Unnamed Prospect",34.13933,-89.26146,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"17","Unnamed Prospect",34.47703,-89.31147,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"18","Unnamed Prospect",33.51185,-89.19336,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"19","Unnamed Prospect",33.70934,-89.15976,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"20","Unnamed Prospect",34.68702,-89.34147,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"21","O.D.Gray Prospect",34.41623,-89.20226,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"22","Unamed Prospect",34.92452,-89.09286,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"23","Unnamed Prospect",33.50795,-89.42897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"24","Unnamed Prospect",34.75342,-89.05446,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"25","Unnamed Prospect",33.55125,-89.11396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"26","Unnamed Prospect",32.78347,-88.72225,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"27","Unnamed Prospect",32.77957,-88.60444,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"28","Unnamed Prospect",34.41703,-89.33617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"29","Unnamed Prospect",33.60515,-89.15286,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"30","Green Wattes Prospect",34.85572,-88.99476,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"31","Unnamed Prospect",33.51875,-89.14676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"32","Unnamed Prospect",34.35823,-89.22036,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"33","L. W. Robbins Prospect",34.40093,-89.18946,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"34","Unamed Prospect",34.60542,-89.20426,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"35","Fair Lumber Co. Prospect",33.05156,-88.86925,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"36","Unnamed Prospect",34.56202,-89.34397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"37","Unnamed Bauxite Prospect",34.41453,-89.21176,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"38","Unamed Prospect",34.42153,-89.21586,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"39","J.W. Jones Prospect",34.81072,-88.96566,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"40","J. Wiley Prospect",34.25093,-89.16646,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"41","Unamed Prospect",34.51822,-89.17586,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"42","Unamed Prospect",34.71512,-89.09816,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"43","Unnamed Prospect",33.58435,-89.28586,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"44","Unnamed Prospect",33.15456,-89.60897,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"45","Unnamed Prospect",33.66764,-89.45727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"46","Hubbard Property",32.99046,-88.78725,NA,"United States","Noxubee","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"47","G.C.Rhea Prospect",34.52482,-89.24586,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"48","Unnamed Prospect",34.66592,-89.34727,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"49","H. A. Mcgill Prospect",34.84342,-89.03566,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"50","Hart Mine, North Excavation",33.57015,-89.51677,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"51","Unamed Prospect",34.63452,-89.21816,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"52","R G Brown, Jr. Property",33.04436,-88.86865,NA,"United States","Winston","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"53","Unnamed Prospect",33.68454,-89.45227,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"54","Unnamed Prospect",34.49953,-89.33757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"55","Unamed Prospect",34.43013,-89.20816,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"56","Unnamed Prospect",34.66842,-89.31817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"57","Unnamed Prospect",33.64154,-89.27366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"58","Unnamed Prospect",33.60905,-89.28196,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"59","Unamed Prospect",34.87182,-89.03866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"60","Unnamed Prospect",34.39453,-89.36567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"61","Waldrop Deposit",34.34953,-89.21586,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"62","Unnamed Prospect",34.44453,-89.45227,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"63","Unnamed Prospect",33.71514,-89.19446,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"64","Hopper-Martindale Prospect",34.87822,-88.97896,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"65","Unnamed Prospect",33.62954,-89.37567,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"66","Unamed Prospect",34.55452,-89.12566,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"67","Ben Gaines Prospect",34.36483,-89.22756,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"68","Unnamed Prospect",34.19263,-89.31897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"69","Unnamed Prospect",32.78347,-88.72395,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"70","Unnamed Prospect",33.65074,-89.12226,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"71","J.W. Tutor Property",34.21453,-89.20476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"72","Unnamed Prospect",33.48155,-89.48697,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"73","Unnamed Prospect",34.65202,-89.32447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"74","Unamed Prospect",34.60542,-89.17726,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"75","Malt Collums Property, North",34.24793,-89.15816,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"76","Unnamed Prospect",33.64074,-89.24866,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"77","E. D. Mcgregor Prospect",34.24703,-89.15926,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"78","Unamed Prospect",34.67432,-89.25536,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"79","Unnamed Prospect",33.16186,-89.59947,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"80","Unnamed Prospect",34.32703,-89.26146,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"81","T A Montgomery Prospect",34.34623,-89.20676,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"82","Unnamed Prospect",33.53875,-89.42947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"83","Tom Lowe Prospect",34.36593,-89.21946,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"84","Unnamed Prospect",33.09486,-89.54337,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"85","Unnamed Prospect",32.92846,-88.64475,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"86","Unnamed Prospect",32.75047,-88.65565,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"87","Unnamed Prospect",34.38453,-89.32337,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"88","Unnamed Prospect",34.55372,-89.29817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"89","Mrs. O.D. Gray Property",34.37703,-89.21866,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"90","Unnamed Prospect",33.65094,-89.11316,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"91","Unnamed Prospect",32.91186,-88.65725,NA,"United States","Kemper","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"92","Unnamed Prospect",33.57485,-89.81288,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"93","Unnamed Prospect",34.81622,-89.00066,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"94","Unamed Prospect",34.70572,-89.18066,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"95","J. Q. Hunter",34.65292,-89.10336,NA,"United States","Benton","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"96","Unnamed Prospect",34.46843,-89.33447,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"97","Unnamed Bauxite Prospect",34.68432,-89.04196,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"98","Unnamed Prospect",34.84262,-89.02786,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"99","H. B. Owen Prospect",34.25903,-89.15176,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"100","Unnamed Prospect",34.36933,-89.27506,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"101","Unnamed Prospect",33.46295,-89.50647,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"102","Unnamed Prospect",33.52515,-89.70068,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"103","Unamed Prospect",34.83542,-89.04726,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"104","Unnamed Prospect",33.51485,-89.83288,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"105","Unnamed Prospect",33.63454,-89.59367,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"106","Unnamed Prospect",34.32653,-89.29257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
