"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Silver Mine",37.5334,-90.48344,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","Sphalerite","Chalcopyrite, Fluorite, Lepidolite, Pyrite, Quartz, Topaz, Wolframite, Zircon","Unknown","Einstein","Jointing","Granite","Granite"
"2","Silver Mine",37.5334,-90.48344,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","Sphalerite","Chalcopyrite, Fluorite, Lepidolite, Pyrite, Quartz, Topaz, Wolframite, Zircon","Unknown","Einstein","Jointing","Granite","Granite"
"3","Fredricktown Claim",37.50007,-90.2501,NA,"United States","Madison","M","Lead","","","Unknown","","L","Producer","Anglesite, Bornite, Covellite, Galena","","","","","Limestone,Dolomite",""
"4","Fredricktown Claim",37.50007,-90.2501,NA,"United States","Madison","M","Gold","","","Unknown","","L","Producer","Anglesite, Bornite, Covellite, Galena","","","","","Limestone,Dolomite",""
"5","Slater Mine",37.14479,-91.33235,NA,"United States","Shannon","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Malachite","Calcite","Surface/Underground","","Contact Rhyolite Porphyry And Eminence Fm","Dolomite",""
"6","Desloge Mines",37.86173,-90.53761,NA,"United States","St. Francois","M","Lead","Copper","","Unknown","","Y","Producer","Chalcopyrite, Galena","Calcite","Surface/Underground","Mine A Joe, Bogy Mine","Faulting, Algal Reefs, Disconformities And/Or Pinch Outs","Dolomite",""
"7","Taylor Mine",37.85978,-90.52178,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","Pyrite","Underground","","Faulting, Algal Reef, Disconformities And/Or Pinch Outs","Dolomite",""
"8","Central Mining Co. Mine",37.83867,-90.51817,NA,"United States","St. Francois","M","Lead","Copper, Zinc","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite","Unknown","","Faulting, Algal Reefs, Disconformities And Or Pinch Outs","Sandstone,Dolomite",""
"9","Hazel Run",37.9595,-90.48455,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","Calcite, Clay","","Bryan Mines","","",""
"10","Greasy Mine",37.65978,-90.50705,NA,"United States","St. Francois","M","Iron","","","Unknown","Vein","S","Past Producer","","","Underground","","","Granite","Granite"
"11","Aubuchon Mine",37.48674,-90.44232,NA,"United States","Madison","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Rhyolite","Rhyolite"
"12","Stanford Mine",37.93867,-91.16846,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Clay, Mud",""
"13","Green's Hill Mine",37.86923,-91.19485,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","","","","","","Clay, Mud,Limestone,Chert",""
"14","Arthur Mines",37.83923,-91.3982,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Clay, Mud,Limestone",""
"15","Peach Orchard Diggings",37.82145,-90.80623,NA,"United States","Washington","M","Lead","","","Unknown","","U","Occurrence","Galena, Smithsonite","","","","","",""
"16","Peach Orchard Diggings",37.82145,-90.80623,NA,"United States","Washington","M","Silver","","","Unknown","","U","Occurrence","Galena, Smithsonite","","","","","",""
"17","Dry Bone Shaft",37.86756,-91.09513,NA,"United States","Washington","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Limonite, Pyrite","Underground","","","",""
"18","Little Saturday Shaft",37.87395,-91.07318,NA,"United States","Washington","M","Lead","","","Unknown","","N","Occurrence","Galena","Clay","Underground","","","Limestone",""
"19","Poverty Flat Workings",37.88506,-91.07707,NA,"United States","Washington","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Dolomite",""
"20","Jerktail Prospect",37.2234,-91.29402,NA,"United States","Shannon","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Malachite","","Underground","New Diggings","","Conglomerate,Dolomite",""
"21","Fox Mine",37.56535,-90.33038,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","Underground","","","Limestone",""
"22","Fox Mine",37.56535,-90.33038,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","Underground","","","Limestone",""
"23","Old Miller Place",37.62089,-90.39316,NA,"United States","Madison","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"24","Old Copper Mines",37.59535,-90.3326,NA,"United States","Madison","M","Lead","Cobalt, Nickel, Iron","","Unknown","","Y","Past Producer","Chalcopyrite, Linnaeite, Malachite","","","","","",""
"25","Old Copper Mines",37.59535,-90.3326,NA,"United States","Madison","M","Copper","Cobalt, Nickel, Iron","","Unknown","","Y","Past Producer","Chalcopyrite, Linnaeite, Malachite","","","","","",""
"26","Madison Mine",37.5509,-90.27899,NA,"United States","Madison","M","Lead","Iron, Silver","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite","","Underground","Missouri Cobalt Mine, Buckeye, Copper Creek, North American Lead Co., National Lead Co.","","Sandstone,Dolomite,Rhyolite","Rhyolite"
