"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Big Ben",46.96658,-110.71751,NA,"United States","Cascade","M","Silver","","","Unknown","","N","Occurrence","Galena, Molybdenite, Molybdite, Sphalerite","","","","","Gneiss","Diorite"
"2","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"3","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"4","Hegener",46.98324,-110.71751,NA,"United States","Cascade","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","","","Gneiss","Diorite"
"5","Callahan Creek Deposits",48.44987,-116.03438,NA,"United States","Lincoln","M","Lead","","","Unknown","","N","Occurrence","Scheelite","","","","","Meta-Argillite",""
"6","Callahan Creek Deposits",48.44987,-116.03438,NA,"United States","Lincoln","M","Silver","","","Unknown","","N","Occurrence","Scheelite","","","","","Meta-Argillite",""
"7","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"8","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"9","Midas Mine",48.0832,-115.51769,NA,"United States","Lincoln","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","","","Metasedimentary Rock",""
"10","Argo Mine",46.57628,-113.58149,NA,"United States","Granite","M","Gold","Silver","Tungsten","Unknown","","S","Past Producer","Ferberite, Gold, Wolframite","Pyrite, Quartz","Underground","","","Quartzite",""
"11","Dry Gulch, Golden Messenger",46.7499,-111.75087,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","","","Diorite",""
