"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Prince Mine",37.90107,-114.4739,NA,"United States","Lincoln","M","Lead","","Zinc, Vanadium, Copper, Arsenic","Unknown","","S","Past Producer","Anglesite, Braunite, Calamine, Galena, Phosgenite, Plumbojarosite","Apatite, Calcite, Goethite, Limonite, Pyrite, Quartz, Sericite","Underground","Prince Consolidated, NBMG Sample Site 1432","Along Bedding Surfaces, Along Fractures And Shears Where They Intersect The Favorable Host Rock.","Shale",""
"2","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Lead","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"3","Republic Mine",37.69386,-114.5239,NA,"United States","Lincoln","M","Gold","Zinc, Copper","Vanadium","Unknown","","S","Past Producer","Galena","","Surface/Underground","","Fracture Intersections; Altered Zone In Quartzite.","Quartzite",""
"4","Ninety-Nine Mine",35.95193,-115.46584,NA,"United States","Clark","M","Copper","Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Cuprodescloizite, Malachite","","Underground","","Fault Zone","Dolomite",""
"5","Ninety-Nine Mine",35.95193,-115.46584,NA,"United States","Clark","M","Lead","Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Cuprodescloizite, Malachite","","Underground","","Fault Zone","Dolomite",""
"6","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Copper","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"7","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Lead","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"8","Pauline Mine",35.9361,-115.46778,NA,"United States","Clark","M","Zinc","","","Unknown","Replacement","S","Past Producer","Cuprodescloizite","","Underground","","","Limestone",""
"9","Contact Mine",35.9311,-115.47334,NA,"United States","Clark","M","Zinc","Silver, Lead","Vanadium","Unknown","Replacement","S","Past Producer","Aurichalcite, Calamine, Cuprodescloizite, Galena, Hydrozincite","","Underground","","Faulting","Dolomite",""
"10","Prairie Flower Mine",35.85528,-115.48917,NA,"United States","Clark","M","Zinc","Copper, Silver, Gold","","Unknown","Replacement","S","Past Producer","Calamine, Descloizite, Galena, Mimetite","","Underground","","Permeability Of Limestone","Dolomite","Granite"
"11","Prairie Flower Mine",35.85528,-115.48917,NA,"United States","Clark","M","Lead","Copper, Silver, Gold","","Unknown","Replacement","S","Past Producer","Calamine, Descloizite, Galena, Mimetite","","Underground","","Permeability Of Limestone","Dolomite","Granite"
"12","Bill Nye Mine",35.81056,-115.5089,NA,"United States","Clark","M","Zinc","Copper, Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Smithsonite","","Underground","Homestake","Shear Zone On South","Dolomite",""
"13","Bill Nye Mine",35.81056,-115.5089,NA,"United States","Clark","M","Lead","Copper, Silver, Gold","Vanadium","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Smithsonite","","Underground","Homestake","Shear Zone On South","Dolomite",""
"14","Hoodoo Mine",35.79194,-115.55112,NA,"United States","Clark","M","Zinc","Lead, Silver","Vanadium","Unknown","Replacement","S","Past Producer","Calamine, Descloizite, Galena, Hydrozincite","","Underground","","Shear Zones","Limestone",""
"15","Bay State Mine",39.53326,-115.80089,NA,"United States","White Pine","M","Lead","","Silver, Copper","Unknown","","S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","","","Chihuahua, Buckeye State, Lincoln Claims","","Limestone",""
"16","Bay State Mine",39.53326,-115.80089,NA,"United States","White Pine","M","Zinc","","Silver, Copper","Unknown","","S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","","","Chihuahua, Buckeye State, Lincoln Claims","","Limestone",""
"17","Flat Creek Tungsten Prospect",41.71655,-117.63431,NA,"United States","Humboldt","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","","","Mountain Queen, Rebel Creek","","Mica Schist",""
"18","Mary Clough Mine",41.36656,-117.6843,NA,"United States","Humboldt","M","Gold","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","","Surface/Underground","Charlestown Hill National Mines, NBMG Sample Site 2384, Magnussen Property","Seam Intersections Near Igneous Contact","Shale","Diorite"
"19","Taylor Mine, Ely Dist",39.26661,-115.01754,NA,"United States","White Pine","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"20","Black Horse Group  Mine",39.14994,-114.31752,NA,"United States","White Pine","M","Gold","Silver","","Unknown","","S","Past Producer","Scheelite","Quartz","Surface/Underground","Gold King Mine, Gold King Nos. 1 and 2 Claims, California Group.","Veins Occur Along Bedding Plane Faults.","Limestone",""
"21","Hulse Mine",38.45523,-114.33362,NA,"United States","Lincoln","M","Uranium","Silver, Gold","Arsenic, Copper, Lead","Unknown","","S","Past Producer","Argentite, Uraninite, Uranophane","Marcasite, Pyrite, Quartz","Surface/Underground","Bluebird, Ella, Minnie, and Lucky Dog Claims","Fault Zone","Limestone","Rhyolite"
"22","Pamlico Silver Star",38.49992,-118.48429,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Marble",""
"23","Bataan, Mabel, and Mollie Claims",38.44798,-118.32734,NA,"United States","Mineral","M","Copper","Tungsten","","Unknown","","S","Past Producer","","Limonite, Quartz","","Farrington and Gilbert Mine, Olga","","Limestone","Granite"
"24","Osgood Range Deposits: Richmond, Porvenir, Kirby, Granite Creek, Riley",41.21656,-117.25096,NA,"United States","Humboldt","M","Gold","","","Unknown","","L","Past Producer","","","","","Contact Zone","Limestone","Andesite"
"25","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Gold","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"26","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Lead","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"27","Eagleville Mine",39.03324,-118.25096,NA,"United States","Mineral","M","Gold","Tungsten","","Unknown","","S","Past Producer","Scheelite","","","Azurite, Eagle","","Metavolcanic Rock",""
"28","Silver Ace Mine",36.76664,-116.63421,NA,"United States","Nye","M","Gold","","","Unknown","Contact Metasomatic","S","Past Producer","Scheelite","","","","","Quartzite,Shale,Limestone","Andesite"
"29","Ray Ricketts Mine",38.96659,-117.89678,NA,"United States","Nye","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","","","Diorite","Diorite"
"30","Badger Mine",41.03322,-117.91764,NA,"United States","Humboldt","M","Lead","Tungsten","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite","","","","","Quartzite,Shale,Carbonate","Diorite"
"31","Badger Mine",41.03322,-117.91764,NA,"United States","Humboldt","M","Copper","Tungsten","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite","","","","","Quartzite,Shale,Carbonate","Diorite"
"32","Piedmont Prospect",39.62493,-114.9342,NA,"United States","White Pine","M","Gold","","Tungsten","Unknown","","S","Producer","Ferberite, Galena, Gold, Scheelite, Wolframite","","","","","Quartzite,Shale,Limestone","Granite"
"33","Peavine Peak Mine",39.58322,-119.93434,NA,"United States","Washoe","M","Gold","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"34","Defiance Mine",39.54993,-114.61753,NA,"United States","White Pine","M","Copper","","","Unknown","","S","Past Producer","Scheelite","","","","","Limestone","Syenite"
"35","Red Top Claim",38.69993,-117.06759,NA,"United States","Nye","M","Gold","","Tungsten, REE, Copper","Unknown","Placer","S","Past Producer","Gold, Huebnerite, Monazite","","","","","",""
"36","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"37","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"38","Four Aces Claims",37.39995,-117.73425,NA,"United States","Esmeralda","M","Lead","Tungsten","Molybdenum","Unknown","","S","Past Producer","Molybdenite, Powellite","","","Sylvania Mine","","Limestone","Quartz Monzonite"
"39","Durfee Prospect",41.12072,-117.26763,NA,"United States","Humboldt","M","Copper","","Tungsten","Unknown","","S","Past Producer","","","","Blue Bell Mine","","Limestone",""
"40","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Copper","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"41","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Gold","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"42","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Lead","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"43","Monarch Mine",40.55825,-114.85088,NA,"United States","Elko","M","Lead","Zinc, Copper, Gold","Tungsten","Unknown","Unknown","N","Occurrence","","","","","","",""
"44","Egan Creek Prospect",39.73326,-114.91754,NA,"United States","White Pine","M","Gold","Tungsten","","Unknown","Unknown","N","Occurrence","","","","","","",""
"45","Fairview Mine",38.15552,-114.63834,NA,"United States","Lincoln","M","Lead","Silver","","Unknown","Vein","N","Occurrence","Galena","","","Nevada Lead Mine, Robison Mine","","Dolomite",""
"46","Piute Canyon Placer",40.64351,-117.06011,NA,"United States","Humboldt","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold","","","","Channel","Gravel",""
"47","Owen Prospect",38.66741,-119.0193,NA,"United States","Lyon","M","Iron","","","Unknown","Vein","N","Occurrence","Magnetite","","","","","Metavolcanic Rock",""
"48","C.C. Mines Claim",41.8332,-119.07602,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","","Sedimentary-Volcanic Bedding","Tuff",""
"49","Four Leaf Clover Group",41.39987,-119.17602,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","4-Leaf Clover Nos. 1-60","","Volcanic Rock (Aphanitic)",""
"50","Blackbird Group, Nos. 1-6",41.28738,-119.09545,NA,"United States","Humboldt","M","Iron","","","Unknown","","N","Past Producer","Iron","","","","","Ash-Flow Tuff",""
"51","Blackbird Group, Nos. 1-6",41.28738,-119.09545,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Past Producer","Iron","","","","","Ash-Flow Tuff",""
"52","Granite Point Claims",41.80821,-118.16488,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","Ilmenite, Limonite, Pyrite, Quartz, Rutile","Surface/Underground","Chevron Claims","Breccia Zone Along Ring Fracture","Tuff,Rhyolite","Rhyolite"
"53","Yellow Star Prospects",41.69988,-118.1121,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"54","Wedding Ring Group Nos. 1-6",41.93181,-118.51212,NA,"United States","Humboldt","M","Copper","Gold, Silver","Uranium","Unknown","Vein","N","Occurrence","Chalcopyrite","","Underground","Old Wedding Ring Property, Wilder Creek Ranch Copper Prospect, NBMG Sample Site 2441","","Gneiss","Gneiss"
"55","Unnamed",41.92766,-117.82043,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale",""
"56","Foster Property",41.61654,-118.72601,NA,"United States","Humboldt","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","Pegmatite","Pegmatite,Granite"
"57","Blue Jack Property",41.47348,-118.87601,NA,"United States","Humboldt","M","Copper","","Uranium, Iron","Unknown","","S","Past Producer","Chalcocite, Chrysocolla, Limonite, Malachite, Torbernite","Quartz","","NBMG Sample 2957","3-10 Ft. Wide Shear Zone Between Silicified Limestone And A Diorite.","Slate,Phyllite,Limestone","Diorite"
"58","Allied Group Nos. 1-22",41.4471,-118.66767,NA,"United States","Humboldt","M","Uranium","","","Unknown","Unknown","N","Occurrence","","Opal","","","","Rhyolite",""
"59","Nevada Group Nos. 1-43",41.36238,-118.37599,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","Buff Peak Uranium- West Occurrence","","Ash-Flow Tuff",""
"60","White Rock Canyon",41.69712,-116.17732,NA,"United States","Elko","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"61","Oddie Tunnel Bald Mtn.,  Blue Bell Group",39.93936,-115.56367,NA,"United States","White Pine","M","Copper","Molybdenum","","Unknown","","N","Occurrence","Azurite, Molybdenite, Pyrite","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"62","Amos Stibnite Occurrence",41.37489,-117.80098,NA,"United States","Humboldt","M","Iron","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Stibnite","Quartz, Sericite","","","","",""
"63","Desert View Prospect",41.60515,-118.72434,NA,"United States","Humboldt","M","Copper","","Iron","Unknown","Vein","U","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite","Quartz","","Snow Creek, NBMG Sample Site 2964, Solar #2","Near Igneous Contact","Schist","Diorite"
