"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lincoln",42.92886,-72.26839,NA,"United States","Cheshire","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"2","Jackson",44.14996,-71.18278,NA,"United States","Carroll","M","Tungsten","","","Unknown","","N","Occurrence","Cassiterite, Wolframite","","","","","",""
"3","Jackson",44.14996,-71.18278,NA,"United States","Carroll","M","Tin","","","Unknown","","N","Occurrence","Cassiterite, Wolframite","","","","","",""
"4","Holts Ledge Scheelite",43.77997,-72.09948,NA,"United States","Grafton","M","Tungsten","Molybdenum","","Unknown","Vein","Y","Past Producer","","","","","","Metavolcanic Rock",""
"5","Lebanon I89 Roadcut Cu/Moly Showings",43.63636,-72.28366,NA,"United States","Grafton","M","Sulfur-Pyrite","Gold","Iron, Pig Iron, Zinc","Unknown","","N","Occurrence","","","","","","Phyllite",""
"6","Lebanon I89 Roadcut Cu/Moly Showings",43.63636,-72.28366,NA,"United States","Grafton","M","Copper","Gold","Iron, Pig Iron, Zinc","Unknown","","N","Occurrence","","","","","","Phyllite",""
"7","Lebanon I89 Roadcut Cu/Moly Showings",43.63636,-72.28366,NA,"United States","Grafton","M","Molybdenum","Gold","Iron, Pig Iron, Zinc","Unknown","","N","Occurrence","","","","","","Phyllite",""
"8","Lebanon I89 Roadcut Cu/Moly Showings",43.63636,-72.28366,NA,"United States","Grafton","M","Lead","Gold","Iron, Pig Iron, Zinc","Unknown","","N","Occurrence","","","","","","Phyllite",""
"9","Croydon-Corbin Park",43.43164,-72.24755,NA,"United States","Sullivan","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"10","Croydon-Corbin Park",43.43164,-72.24755,NA,"United States","Sullivan","M","Copper","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"11","Croydon-Corbin Park",43.43164,-72.24755,NA,"United States","Sullivan","M","Lead","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"12","Reservoir Hill Mine",43.6433,-72.23866,NA,"United States","Grafton","M","Lead","Gold","","Unknown","Vein","Y","Past Producer","","","","","","",""
"13","Reservoir Hill Mine",43.6433,-72.23866,NA,"United States","Grafton","M","Silver","Gold","","Unknown","Vein","Y","Past Producer","","","","","","",""
"14","Old Copper Mine",43.6783,-72.17866,NA,"United States","Grafton","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"15","Farnum Hill Copper Prospect",43.61969,-72.27199,NA,"United States","Grafton","M","Copper","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"16","Farnum Hill Copper Prospect",43.61969,-72.27199,NA,"United States","Grafton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"17","Farnum Hill Copper Prospect",43.61969,-72.27199,NA,"United States","Grafton","M","Pig Iron","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"18","Neal Mine",43.28164,-72.3345,NA,"United States","Sullivan","M","Copper","","","Unknown","","S","Producer","","","","Unity Mine","","Schist",""
"19","Neal Mine",43.28164,-72.3345,NA,"United States","Sullivan","M","Sulfur-Pyrite","","","Unknown","","S","Producer","","","","Unity Mine","","Schist",""
"20","Post Hill Scheelite Showing",43.82914,-72.16199,NA,"United States","Grafton","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"21","Winslow Ledge Scheelite Showing",43.77914,-72.08698,NA,"United States","Grafton","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"22","Indian Stream Placers",45.25829,-71.305,NA,"United States","Coos","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"23","Weeks",43.66329,-71.03278,NA,"United States","Carroll","M","Beryllium","","","Unknown","","S","Past Producer","Beryl","","","","","",""
"24","Old Mine",43.62775,-71.69947,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"25","Old Mine",43.61525,-71.74808,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"26","Old Lead Mine",43.87497,-71.76336,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"27","Rumney Or Merrill Mine",43.80525,-71.81253,NA,"United States","Grafton","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"28","Buswell's  Mine",43.3083,-71.46058,NA,"United States","Merrimack","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"29","Parade Road Mine",43.61108,-71.50364,NA,"United States","Belknap","M","Zinc","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
