"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Hager Mine",40.60001,-75.13294,NA,"United States","Hunterdon","M","Iron","","Titanium, Metal, Vanadium","Unknown","","Y","Producer","","","","","","",""
"2","Hude Mine",40.91667,-74.71515,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Pyrite","Surface/Underground","Stanhope Mine","","Gneiss",""
"3","Haggerty Mine",40.91694,-74.69431,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"4","Allis Exploration",40.93667,-74.73903,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende, Pyrite","","","","Gneiss",""
"5","Lawrence Explorations",40.99,-74.67126,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"6","Roseville Mine",40.96889,-74.69792,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Calcite, Pyrite, Quartz, Talc","","","","Pyroxenite,Marble,Gneiss,Amphibolite",""
"7","Gaffney Mine",40.99833,-74.67015,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Amphibolite",""
"8","McKean Mine",40.96028,-74.72403,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Pyrite, Quartz","Surface/Underground","Bird Mine","","Gneiss",""
"9","Silver Mine",40.94194,-74.7382,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite, Pyrite, Pyrrhotite","Garnet","","","","Gneiss,Amphibolite",""
"10","Byerly Mine",40.95861,-74.70403,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface","","","Gneiss",""
"11","Wawayanda Mine",41.21278,-74.3943,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"12","Layton Mine",41.2225,-74.40652,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"13","Green Mines",41.21111,-74.39541,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
