"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Gold","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"2","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Silver","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"3","Old Dude Mine",32.63429,-107.59004,NA,"United States","Sierra","M","Lead","Vanadium, Copper","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Sphalerite, Vanadinite, Wulfenite","","Underground","Principal Claims: Anniversary, Bulldog","Veins Confined To Pre-Existing Fissures, Fractures And Minor Faults. Rising Mineralized Solutions Followed These Structures And Were Controlled By Tightness Of The Fractures, Rate And Duration Of The Flows, Composition Of The Solutions And Minor Cross Fracture Intersections.","Andesite","Andesite"
"4","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"5","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"6","Wasp Mine",31.88347,-108.41728,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"7","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"8","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"9","Silver Trail Mine",31.85014,-108.48395,NA,"United States","Hidalgo","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"10","Stephenson-Bennett Mine",32.40263,-106.60113,NA,"United States","Dona Ana","M","Silver","Zinc, Molybdenum, Copper, Gold","","Unknown","Replacement","S","Past Producer","Anglesite, Chalcopyrite, Galena, Hemimorphite, Smithsonite, Sphalerite, Wulfenite","Fluorite, Limonite, Pyrite, Quartz","Surface/Underground","Stevenson-Bennett Mine: Empire Zinc Mine: Santo Domingo De La Calzada, Mine: Calzada Mine: San Augustin Mine","Mineralized Solutions Rose Along Fault Zones And Replaced Favorable Host Rocks.","Dolomite","Quartz Monzonite"
"11","Stephenson-Bennett Mine",32.40263,-106.60113,NA,"United States","Dona Ana","M","Lead","Zinc, Molybdenum, Copper, Gold","","Unknown","Replacement","S","Past Producer","Anglesite, Chalcopyrite, Galena, Hemimorphite, Smithsonite, Sphalerite, Wulfenite","Fluorite, Limonite, Pyrite, Quartz","Surface/Underground","Stevenson-Bennett Mine: Empire Zinc Mine: Santo Domingo De La Calzada, Mine: Calzada Mine: San Augustin Mine","Mineralized Solutions Rose Along Fault Zones And Replaced Favorable Host Rocks.","Dolomite","Quartz Monzonite"
"12","Porverir",35.73339,-105.41723,NA,"United States","San Miguel","M","Copper","","","Unknown","","N","Occurrence","Malachite, Molybdenite, Scheelite","","","","","",""
"13","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Copper","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"14","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Gold","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"15","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Silver","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"16","Silver Queen Group",32.91539,-107.72421,NA,"United States","Sierra","M","Silver","","Tungsten","Unknown","","S","Past Producer","Scheelite","Epidote, Pyrite","","","Mineralization Confined To Fractures","Limestone","Rhyolite"
"17","Silver Queen Group",32.91539,-107.72421,NA,"United States","Sierra","M","Gold","","Tungsten","Unknown","","S","Past Producer","Scheelite","Epidote, Pyrite","","","Mineralization Confined To Fractures","Limestone","Rhyolite"
"18","Apache Mine",31.84542,-108.30561,NA,"United States","Hidalgo","M","Copper","Gold, Lead, Zinc, Bismuth","Tungsten","Unknown","","S","Past Producer","Bismutite, Chalcocite, Chalcopyrite, Chlorargyrite, Chrysocolla, Galena, Malachite, Scheelite, Sphalerite","Calcite, Garnet, Limonite, Pyrite","Surface/Underground","","","Limestone","Rhyolite"
"19","Apache Mine",31.84542,-108.30561,NA,"United States","Hidalgo","M","Silver","Gold, Lead, Zinc, Bismuth","Tungsten","Unknown","","S","Past Producer","Bismutite, Chalcocite, Chalcopyrite, Chlorargyrite, Chrysocolla, Galena, Malachite, Scheelite, Sphalerite","Calcite, Garnet, Limonite, Pyrite","Surface/Underground","","","Limestone","Rhyolite"
"20","Grandview Mine",33.16678,-105.88388,NA,"United States","Otero","M","Copper","","Bismuth","Unknown","","N","Occurrence","","","","","","Limestone",""
"21","Eagle Mine",31.75236,-108.22061,NA,"United States","Hidalgo","M","Lead","Copper","Gold, Bismuth","Unknown","Replacement","S","Past Producer","Bismuthinite, Chalcopyrite, Galena","Calcite, Quartz","","Occidental Mines, Volney Mine","Mineralization Localized In Favorable Host Rock.","Limestone",""
"22","Eagle Mine",31.75236,-108.22061,NA,"United States","Hidalgo","M","Silver","Copper","Gold, Bismuth","Unknown","Replacement","S","Past Producer","Bismuthinite, Chalcopyrite, Galena","Calcite, Quartz","","Occidental Mines, Volney Mine","Mineralization Localized In Favorable Host Rock.","Limestone",""
"23","Gold Hill Mine",31.82125,-108.45256,NA,"United States","Hidalgo","M","Gold","Copper, Silver","Bismuth, Tellurium, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Calcite, Chlorite, Quartz, Tourmaline","","Owl, Norton, Martin: Patented Claims of the Ridgewood Group, Monrania, Ridgewood: Gold Acre Group of Eight Claims Is Unpatented., Hardscrabble Mine: Patented Claims of the Hardscrabble Group, Silver LakeHardscrabble","Mineralization Occurs In Fractures And Joints In An East-West Trending Felsite Or Aplite Dike Intruded Into Cretaceous Limestones, Shales, Quartzites And Conglomerates.","Limestone","Diorite"
