"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","North Cove Prospect",35.83592,-81.98956,NA,"United States","McDowell","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Cuprite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"2","Silers Bald Prospect",35.55954,-83.56656,NA,"United States","Swain","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","Calhoun Prospect","","Sandstone",""
"3","Silers Bald Prospect",35.55954,-83.56656,NA,"United States","Swain","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","","Calhoun Prospect","","Sandstone",""
"4","Unnamed Limonite Occurrence",35.17928,-83.54489,NA,"United States","Graham","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"5","Welch Prospect",35.42927,-83.61045,NA,"United States","Swain","M","Copper","","Gold, Silver","Unknown","","N","Occurrence","","","Underground","","","Slate",""
"6","Kitchen Prospect",35.41622,-83.91657,NA,"United States","Graham","M","Copper","","","Unknown","Stratabound Exhalative","U","Occurrence","Chalcopyrite, Pyrite","","","","Bedding","",""
"7","Whiting Prospect",35.43677,-83.85212,NA,"United States","Graham","M","Iron","","","Unknown","Stratabound Exhalative","N","Occurrence","Pyrite, Pyrrhotite","","","Fax Creek Prospect","Specific Strata","Sandstone",""
"8","Calhoun Prospect",35.52093,-83.67739,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","N","Occurrence","Chalcopyrite","Ankerite, Quartz","Surface","","","Sandstone",""
"9","Westfeldt Prospect",35.51316,-83.69906,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","S","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","Underground","Or Westerveldt, Kolb-Westfeldt","Bedding, Foliation.","Quartzite","Diorite"
"10","J.W. Cooper Prospect",35.07511,-83.9324,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"11","Eliot and Leatherwood Iron Prospect",35.09455,-83.9499,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"12","Monteith Mine",35.01789,-84.02879,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Quartz","Surface","","Bedding, Fractures, And Residuum","Quartzite",""
"13","J.W. Walker Prospect",35.17455,-83.82101,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"14","Ferebee and Young Iron Mine",35.18511,-83.79462,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"15","Rogers Prospect",35.18789,-83.80934,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"16","Washburn Mine",35.20039,-83.80796,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"17","C.M. Schlagel Iron Prospect",35.194,-83.83296,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"18","Southern Iron Mining Company Mine",35.18067,-83.87768,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface/Underground","Lena Walker Iron Mine","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"19","Hayes-Hoblitzell Mine",35.17511,-83.92073,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","Y","Past Producer","Limonite","Chert","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"20","Cooper and Hanks Mines",35.18039,-83.90907,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface/Underground","","Bedding, Fractures, Residuum, And Alluvium.","Quartzite","Diorite"
"21","Puett Mine",35.17261,-83.92573,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"22","Guy Green Mine",35.15733,-83.94934,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","Green and Mehaffy Iron Mine","Bedding, Fractures, And Residuum","Marble","Diorite"
"23","Welch Iron Mine",35.15594,-83.9524,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"24","Kinsey-Betts Mine",35.15205,-83.95962,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","Starbuck Iron Mine","Bedding, Fractures, And Residuum","Marble","Diorite"
"25","Savage Brothers Mine",35.10817,-84.01434,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"26","Dockery Mine",35.09955,-84.02823,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"27","Section 6 Iron Workings",35.10539,-84.01907,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"28","Fain-Hitchcock Iron Mine",35.08344,-84.04324,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"29","Hooper Branch Prospect",35.32761,-83.1421,NA,"United States","Jackson","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","","","","","Gneiss",""
"30","Caney Fork Bald Prospect",35.37233,-83.04154,NA,"United States","Jackson","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite","","","","","Mica Schist",""
"31","Caney Fork Bald Prospect",35.37233,-83.04154,NA,"United States","Jackson","M","Copper","","","Unknown","Vein","N","Occurrence","Limonite","","","","","Mica Schist",""
"32","Lichtenstein Prospect",36.48091,-81.34065,NA,"United States","Ashe","M","Copper","","","Unknown","","N","Occurrence","Copper, Ilmenite, Magnetite, Malachite","Calcite, Clinozoisite, Epidote, Hornblende, Quartz","","Church Copper Prospect","Shear Or Fracture Zones In Amphibolite","Amphibolite","Amphibolite"
"33","Lichtenstein Prospect",36.48091,-81.34065,NA,"United States","Ashe","M","Iron","","","Unknown","","N","Occurrence","Copper, Ilmenite, Magnetite, Malachite","Calcite, Clinozoisite, Epidote, Hornblende, Quartz","","Church Copper Prospect","Shear Or Fracture Zones In Amphibolite","Amphibolite","Amphibolite"
"34","Moody Prospect",35.28511,-83.1471,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron, Zinc","Unknown","Stratabound","N","Occurrence","Chalcopyrite, Limonite, Pyrite, Pyrrhotite","Quartz","Underground","","","Gneiss","Hornblendite"
