"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Woodruff Farm",36.25008,-94.73274,NA,"United States","Delaware","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"2","Woodruff Farm",36.25008,-94.73274,NA,"United States","Delaware","M","Platinum","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"3","Van Vacter-1",35.16065,-99.4776,NA,"United States","Beckham","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment; Stratabound","Shale","Evaporite"
"4","Moravia West-1",35.11953,-99.57649,NA,"United States","Beckham","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"5","Great Salt Plains-1",36.73563,-98.13228,NA,"United States","Alfalfa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"6","Van Vacter-2",35.16203,-99.49844,NA,"United States","Beckham","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"7","Cedar Knoll-1",35.88591,-98.3109,NA,"United States","Blaine","M","Copper","","Titanium, Metal, Vanadium, Silver","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound, Reducing Environment, ? Sabkha Process","Dolomite","Shale"
"8","Bucher-1",35.91564,-98.35285,NA,"United States","Blaine","M","Copper","","Vanadium, Titanium, Metal","Unknown","","N","Occurrence","Malachite","","Surface","","Stratabound; Reducing Environment; ?Sabkha Process","Dolomite","Evaporite"
"9","Hitchcock-1",35.95314,-98.38563,NA,"United States","Blaine","M","Copper","","","Unknown","","N","Occurrence","Malachite","Dolomite","Surface","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"10","Kingfisher Creek-1",35.87008,-98.30701,NA,"United States","Blaine","M","Copper","Titanium, Metal","Silver, Vanadium","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"11","Kingfisher Creek-2",35.84091,-98.29951,NA,"United States","Blaine","M","Copper","Titanium, Metal","","Unknown","","N","Occurrence","Malachite","Dolomite","Surface","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"12","Cheyenne Butte-1",35.24981,-98.24284,NA,"United States","Blaine","M","Copper","","Vanadium, Silver, Titanium, Metal","Unknown","","N","Occurrence","Malachite","Dolomite","","","Stratabound, Reducing Environment, ?Sabkha Process","Dolomite","Shale"
"13","Buckhorn Prospect",34.76121,-98.53646,NA,"United States","Comanche","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite","","Underground","","Acidic Hydrothermal Veins Cut Gabbro, Extracting Cu From Gabbro","Pegmatite","Gabbro"
"14","Parker Prospect",34.70204,-98.62229,NA,"United States","Comanche","M","Lead","Silver","Zinc, Gold","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Dr. Starley Mine In 1912","Hydrothermal Vein Of Quanah Granite","","Granite"
"15","Parker Prospect",34.70204,-98.62229,NA,"United States","Comanche","M","Copper","Silver","Zinc, Gold","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Dr. Starley Mine In 1912","Hydrothermal Vein Of Quanah Granite","","Granite"
"16","Clark and Bennett Prospect",34.73232,-98.67702,NA,"United States","Comanche","M","Lead","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Galena Prospect","Granite Veins Cut N Zone And Extracted Copper From The N Zone","Granite","Shale"
"17","Clark and Bennett Prospect",34.73232,-98.67702,NA,"United States","Comanche","M","Copper","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","Galena Prospect","Granite Veins Cut N Zone And Extracted Copper From The N Zone","Granite","Shale"
"18","Hobbs Canyon",34.79343,-98.71563,NA,"United States","Comanche","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Pegmatoid Veins Of Granite Through Gabbro","","Granite"
"19","Zircon Mine",34.71954,-98.77924,NA,"United States","Comanche","M","Zirconium","Copper","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","Crystal King Mine Earlier","Hydrothermal Vein","Pegmatite","Granite"
"20","Copper Eagle Prospect",34.71621,-98.72091,NA,"United States","Comanche","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Galena, Malachite","Granite","Underground","Parker Brothers Mine 1904, Bonanza Mine 1906","Hydrothermal Vein","","Granite"
"21","Copper Eagle Prospect",34.71621,-98.72091,NA,"United States","Comanche","M","Lead","","","Unknown","Hydrothermal Vein","S","Past Producer","Galena, Malachite","Granite","Underground","Parker Brothers Mine 1904, Bonanza Mine 1906","Hydrothermal Vein","","Granite"
"22","Wolf Creek-1",34.60344,-98.44173,NA,"United States","Comanche","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"23","Cross Mountain-1",34.69761,-98.59452,NA,"United States","Comanche","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","","Surface","","Diabase Dike And Possible Hydrothermal Veins","Diabase","Granite"
"24","Cross Mountain-1",34.69761,-98.59452,NA,"United States","Comanche","M","Lead","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","","Surface","","Diabase Dike And Possible Hydrothermal Veins","Diabase","Granite"
"25","Cross Mountain-1",34.69761,-98.59452,NA,"United States","Comanche","M","Zinc","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","","Surface","","Diabase Dike And Possible Hydrothermal Veins","Diabase","Granite"
"26","Pearson Prospect",34.69678,-98.56507,NA,"United States","Comanche","M","Copper","Silver","","Unknown","Magmatic Vein","S","Past Producer","","","Surface","Homestead Mining and Milling Co. Prospect, Camp Homestead Prospect","Diabase Dike","Diabase","Granite"
"27","Hattie Green Prospect",34.77149,-98.63646,NA,"United States","Comanche","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Malachite","","Surface","","Diabase Dike Striking N-S","Diabase","Anorthosite"
"28","Three Boys Claim",34.77593,-98.57618,NA,"United States","Comanche","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Pyrrhotite","Diabase","Surface","","Diabase Dike","Diabase","Anorthosite"
"29","Three Boys Claim",34.77593,-98.57618,NA,"United States","Comanche","M","Nickel","","","Unknown","Magmatic Vein","S","Past Producer","Pyrrhotite","Diabase","Surface","","Diabase Dike","Diabase","Anorthosite"
"30","Hardin Prospect-2",34.76149,-98.57091,NA,"United States","Comanche","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Chalcopyrite","","Surface","","Diabase Dike","Diabase","Gabbro"
"31","Randlett Northeast-1",34.20345,-98.37478,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"32","Hardin Prospect-1",34.75788,-98.57035,NA,"United States","Comanche","M","Copper","Lead, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Hematite, Magnetite, Sphalerite","","Surface","Joe Dandy, Shawnee Mining Co. Prospects, Lost Lead, Teddy, Compton, Big Four, Bismuth, And 7 Others.","Aplite Dikes","Granite","Gabbro"
"33","Randlett Northeast-2",34.21318,-98.40534,NA,"United States","Cotton","M","Copper","Silver","Vanadium, Cobalt, Chromium, Nickel","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","","Shale"
"34","Randlett Northeast-3",34.20456,-98.40145,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","","Shale"
"35","Randlett Northeast-4",34.20568,-98.41617,NA,"United States","Cotton","M","Copper","","Vanadium, Silver, Chromium","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","","Shale"
"36","Temple East-1",34.26679,-98.19866,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","","Surface","","Reducing Environment, Stratigraphic","Mudstone","Sandstone"
"37","Cookietown Northeast-1",34.30817,-98.38951,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","Surface","","Reducing Environment, Stratigraphic","Clastic Sedimentary Rock","Sandstone"
"38","Matthews Prospect",34.18318,-98.39756,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"39","Benson Prospect",34.15568,-98.33256,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Atacamite, Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"40","Taylor North-1",34.1879,-98.32228,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"41","Whiskey Creek-1",34.15373,-98.19033,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
"42","Whiskey Creek-2",34.17345,-98.18839,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
