"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Phoenixville Area",40.16668,-75.49962,NA,"United States","Chester","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2","Phoenixville Area",40.16668,-75.49962,NA,"United States","Chester","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"3","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Zinc","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"4","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Copper","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"5","Wheatley, Chester, Phoenixville",40.10001,-75.51629,NA,"United States","Chester","M","Lead","","","Unknown","","N","Occurrence","Wulfenite","","","","","Diorite",""
"6","Williams Verdolite",40.71667,-75.19961,NA,"United States","Northampton","M","Uranium","","","Unknown","","N","Occurrence","Molybdenite, Wulfenite","","","","","",""
"7","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"8","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"9","Lancaster County",39.97946,-76.18492,NA,"United States","Lancaster","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Ilmenite","","","","","Slate",""
"10","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"11","Boyertown",40.4239,-75.57184,NA,"United States","Berks","M","Lead","","","Unknown","","N","Occurrence","Pyrite","","","","","Black Shale",""
"12","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Copper","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"13","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Gold","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"14","Friedensville Mine",40.55445,-75.40462,NA,"United States","Lehigh","M","Zinc","Iron, Cadmium, Limestone, General","","Unknown","Replacement","L","Past Producer","Sphalerite, Smithsonite, Hemimorphite, Pyrite, Limonite, Greenockite, Chalcopyrite, Goslarite, Sauconite","Dolomite, Calcite, Chert, Kaolinite, Aragonite, Quartz","","Friedensville Zinc Mines","","Carbonate","Mixed Clastic/Carbonate Rock,Dolomite"
"15","Grace Mine",40.172,-75.882,NA,"United States","Berks","M","Iron","Gold, Copper, Sulfur-Pyrite","","Underground","Replacement/contact metamorphic","Y","Past Producer","Magnetite, Pyrite, Chalcopyrite, Covellite, Digenite","Serpentine, Talc, Chlorite, Calcite, Dolomite, Phlogopite, Tremolite, Biotite, Apatite, Diopside, Hematite","","Jones & Kinney Mine, Bylers Mine, Morgantown Mine, Grace Iron-Cobalt Mine","Iron Ore Minerals Introduced From Diabase.  Ore Formed By Hydrothermal Fluids","Carbonate","Sandstone,Diabase,Dolomite"
"16","Cornwall East and Open Pit",40.27195,-76.41271,NA,"United States","Lebanon","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"17","Grubb Mine",40.45141,-78.11498,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"18","Unnamed",39.79169,-77.53163,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"19","Unnamed Ore Pit",40.89307,-77.80525,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"20","Young's Mine",40.31945,-75.47601,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"21","Old Perkiomen Mine",40.26807,-75.47323,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"22","Gilbert Shaft",40.36057,-75.6274,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"23","Unnamed",40.48001,-75.7288,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"24","Unnamed Banks",40.49307,-75.67184,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"25","Wheatfield Mine",40.29862,-76.03575,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
