"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Valle Del General",18.277,-66.32389,"CR","United States","","M","Aluminum","","","Unknown","","N","Occurrence","","","","","","",""
"2","Borinquen",18.16733,-66.03278,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Magnetite","","","Adjacent Of Stock, Partly Covered By Young Gravels","Volcanic Rock (Aphanitic),Tuff","Diorite"
"3","Rosario",18.134,-67.08281,"CR","United States","","M","Copper","Gold","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Stockwork Veing","Andesite",""
"4","Puerto Real",18.04234,-67.19948,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","","Cantera","","Serpentinite",""
"5","Puerto Real",18.04234,-67.19948,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","Cantera","","Serpentinite",""
"6","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"7","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"8","Rio Jajome",18.08539,-66.13696,"CR","United States","","M","Zinc","","","Unknown","Vein","N","Occurrence","","Magnetite, Pyrite","","","","Volcanic Rock (Aphanitic)","Volcanic Breccia (Agglomerate)"
"9","Cordzal River",18.45065,-66.7328,"CR","United States","","M","Gold","","Platinum","Unknown","Placer","Y","Producer","","","","","","",""
"10","Guanajibo",17.95068,-67.18281,"CR","United States","","M","Nickel","","PGE","Unknown","","S","Past Producer","","","","","","",""
"11","Unidentified Silica Quarry",18.45065,-66.41752,"CR","United States","","M","Silica","","","Unknown","Sedimentary","S","Producer","","","","","","Sand and Gravel",""
"12","Unidentified Silica Quarry",18.47426,-66.41335,"CR","United States","","M","Silica","","","Unknown","Sedimentary","S","Producer","","","","","","Sand and Gravel",""
"13","Unidentified Silica Quarry",18.45065,-66.44668,"CR","United States","","M","Silica","","","Unknown","Sedimentary","S","Producer","","","","","","Sand and Gravel",""
"14","Arenal",18.46509,-66.75114,"CR","United States","Arecibo","M","Silica","","","Unknown","","Y","Past Producer","","","","","","Sand and Gravel",""
"15","Laguna Tortuguero Area Silica Sand",18.46509,-66.44085,"CR","United States","","M","Silica","","","Unknown","","Y","Past Producer","Sand","","","","","Sand and Gravel",""
"16","Unidentified Silica Sand",18.45537,-66.32585,"CR","United States","","M","Silica","","","Unknown","","N","Occurrence","","","","","","Sand and Gravel",""
"17","Emajagual Cu-Mn",18.08011,-66.45836,"CR","United States","Juana Diaz","M","Manganese","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Limestone",""
"18","Emajagual Cu-Mn",18.08011,-66.45836,"CR","United States","Juana Diaz","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Limestone",""
"19","Guayabal Cu",18.05678,-66.4453,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Wacke,Conglomerate,Dacite",""
"20","Cuatro Calles",18.04789,-66.45364,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Limestone",""
"21","Unidentified Cu Occurrence",18.03206,-66.4528,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Malachite","","","","","",""
"22","Guayabal Cu",18.08261,-66.45947,"CR","United States","","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Limestone",""
"23","Hatillo",18.49009,-66.83836,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"24","La Marina",18.47537,-66.71003,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"25","La Boca",18.48648,-66.5428,"CR","United States","","M","Iron","Titanium, Metal","","Unknown","","N","Occurrence","Ilmenite, Magnetite","Sand","","Barceloneta","Beach Sand Concentrations","Sand and Gravel",""
"26","Rio Cocal",18.47009,-66.22752,"CR","United States","","M","Iron","","","Unknown","Placer","N","Occurrence","Magnetite","","","","","Sand and Gravel",""
"27","Unnamed 14-2",18.35622,-67.17587,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Copper, Malachite, Tetrahedrite","Calcite","","","In And Very Near To Faulted Zones","Andesite","Andesite"
"28","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"29","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"30","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"31","Laundry Creek Prospect",18.28955,-66.83836,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Tonalite","Tonalite"
"32","Copper Creek Prospect",18.27149,-66.8203,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Tonalite","Tonalite"
"33","Tanama Deposit",18.25899,-66.79086,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Tonalite","Tonalite"
"34","Tanama Deposit",18.25899,-66.79086,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Tonalite","Tonalite"
"35","Unnamed 17-4",18.26316,-66.86754,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"36","Unnamed 18-1",18.25288,-66.73586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"37","Unnamed 18-1",18.25288,-66.73586,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"38","Unnamed 20-1",18.33899,-66.47475,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"39","Unnamed 20-2",18.32844,-66.42029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"40","Unnamed 20-4",18.3101,-66.49253,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Digenite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"41","Unnamed 20-4",18.3101,-66.49253,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Digenite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"42","Unnamed 20-5",18.29788,-66.47669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"43","Unnamed 20-5",18.29788,-66.47669,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcocite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"44","Unnamed 20-6",18.2901,-66.47141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Volcanic Rock (Aphanitic)",""
"45","Unnamed 20-7",18.28066,-66.47364,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"46","Unnamed 20-8",18.31066,-66.45279,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","","Restricted To Faults And Fissures","Andesite","Diorite"
"47","Unnamed 20-9",18.30066,-66.43696,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Basalt","Diorite"
"48","Barrio Pasto Deposits",18.28955,-66.43363,"CR","United States","","M","Copper","","","Unknown","Breccia-Filling","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","","","","The Andesite Is Highly Fractured, And Presumably The Disposition Of The Ore Has Been At Least Partially Conditioned By These Fractures. The Richest Concentrations Of Ore Occur Where Fractures Intersect.","Andesite","Andesite"
"49","Barrio Pasto Deposits",18.28955,-66.43363,"CR","United States","","M","Silver","","","Unknown","Breccia-Filling","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","","","","The Andesite Is Highly Fractured, And Presumably The Disposition Of The Ore Has Been At Least Partially Conditioned By These Fractures. The Richest Concentrations Of Ore Occur Where Fractures Intersect.","Andesite","Andesite"
"50","Unnamed 20-11",18.29566,-66.40029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"51","Unnamed 20-12",18.27316,-66.39779,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Basalt",""
"52","Unnamed 20-13",18.26316,-66.39946,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff","Diorite"
"53","Mayaguez",18.33621,-66.32752,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"54","Constancia Mine",18.33593,-66.3289,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"55","Corozal",18.32122,-66.30363,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","Hematite","","","","","Mudstone,Sandstone,Tuff",""
"56","Corozal",18.32122,-66.30363,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Mudstone,Sandstone,Tuff",""
"57","Unnamed [21-4]",18.29649,-66.33752,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"58","Maricao East and Las Tetas De Cerro Gordo East",18.13817,-66.96504,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"59","Maricao East and Las Tetas De Cerro Gordo East",18.13817,-66.96504,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"60","Maricao East and Las Tetas De Cerro Gordo East",18.13817,-66.96504,"CR","United States","","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"61","Maricao East and Las Tetas De Cerro Gordo East",18.13817,-66.96504,"CR","United States","","M","Chromium","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"62","Coll Cuchi, Sayre",18.29455,-66.33835,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Veins Occur Near Contact With Andesites","Slate","Slate"
"63","Palos Blancos",18.28844,-66.28974,"CR","United States","","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"64","Unnamed 21-7",18.28288,-66.30085,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"65","Unnamed 23-1",18.34343,-66.05778,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"66","La Muda [23-2]",18.33898,-66.11363,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","Follows The La Muda Fault Near A Small Intrusion","Volcanic Rock (Aphanitic)","Diorite"
"67","La Muda [23-2]",18.33898,-66.11363,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","Follows The La Muda Fault Near A Small Intrusion","Volcanic Rock (Aphanitic)","Diorite"
"68","La Muda [23-3]",18.33259,-66.0989,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","","","","","","Diorite"
"69","La Muda [23-3]",18.33259,-66.0989,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","","","","","","Diorite"
"70","La Muda [23-4]",18.32509,-66.08557,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"71","La Muda [23-4]",18.32509,-66.08557,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"72","La Muda [23-5]",18.32843,-66.07585,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"73","La Muda [23-5]",18.32843,-66.07585,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"74","Unnamed 23-6",18.30899,-66.04528,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"75","Unnamed 23-7",18.26649,-66.09113,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"76","Unnamed 32-20",18.13345,-66.67197,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
