"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Ridgeway Mine",34.26653,-80.87451,NA,"United States","Fairfield","M","Gold","Silver","Copper, Arsenic, Molybdenum","Unknown","Hydrmal Vein","M","Producer","Pyrrhotite, Arsenopyrite, Chalcopyrite, Molybdenite, Gold, Pyrite","Chlorite, Sericite, Quartz","Surface","","Gold Is Concentrated In Siliceous Phyllonite","Mafic Volcanic Rock","Siltstone"
"2","Calhoun Falls",34.10013,-82.56656,NA,"United States","Abbeville","M","Iron","","","Unknown","Outcrop Exposure","N","Unknown","Magnetite, Ilmenite","Phosphorus, Sulfur, Manganese Ox-Hydrous, Chalcopyrite, Quartz","","","","",""
"3","Smith",34.58342,-82.66656,NA,"United States","Anderson","M","Iron","","","Unknown","Magnetite Vein","N","Unknown","Titanite, Iron","Magnesite, Calcite, Manganese Ox-Hydrous, Silica, Sulfur, Phosphorus","","","","Slate",""
"4","Wando Quadrangle",32.91686,-79.83308,NA,"United States","Berkeley","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"5","Fort Moultrie Quadrangle",32.76686,-79.86648,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"6","Ravenels Quadrangle",32.76686,-80.23309,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"7","Sewee Bay Quadrangle",32.91686,-79.66648,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"8","Wadmalaw",32.66686,-80.16649,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"9","Edisto Island Quadrangle",32.53347,-80.19979,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Ilmenite, Magnetite, Zircon, Rutile","","","","","",""
"10","Folly Beach",32.65016,-79.91649,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"11","Isle of Palms (Area 1)",32.80016,-79.74978,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Rutile, Ilmenite","","","Isle of Palms Area 1","","",""
"12","Isle of Palms (Area 2)",32.80016,-79.74978,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Isle of Palms Area 2","","",""
"13","Santee Quadrangle",33.25015,-79.41647,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"14","Olin Quadrangle",33.43344,-79.46647,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"15","Waverly Mills Quadrangle",33.38344,-79.13306,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"16","Myrtle Beach",33.78343,-78.74975,NA,"United States","Horry","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"17","Beaver Creek",34.46682,-82.61656,NA,"United States","Anderson","M","Iron","","","Unknown","Vein Outcrop Exposure","N","Unknown","","Silica, Sulfur, Phosphorus","","","","Slate",""
"18","Easley",34.86682,-82.58316,NA,"United States","Pickens","M","Iron","","","Unknown","","N","Unknown","","Silica, Phosphorus, Manganese Ox-Hydrous","","","","",""
"19","Gillard Creek",34.80012,-82.28315,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"20","Charles Brooks",34.76682,-82.33315,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"21","Placer Prospect 9-P",34.71682,-82.36655,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
