"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Runge",43.38329,-103.81724,NA,"United States","Fall River","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"2","Scenic",43.74997,-102.63386,NA,"United States","Pennington","M","Uranium","","","Unknown","","N","Occurrence","Ferrimolybdite, Molybdenite","","","","","Sandstone",""
"3","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"4","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Gold","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"5","Double Rainbow Or Richmond - Sitting Bull",44.33329,-103.62557,NA,"United States","Lawrence","M","Lead","","","Unknown","","M","Producer","Chalcopyrite","","","","","Dolomite",""
"6","Hayes Group Claims",44.32107,-103.6439,NA,"United States","Lawrence","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Dolomite",""
"7","Gold Fish Group",43.81968,-103.62446,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","",""
"8","Grand Island Group",43.90524,-103.42973,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite, Pyrrhotite, Silver","Quartz","Underground","","Shear Zone","","Diorite"
"9","Grand Junction and Hartford Group",43.84857,-103.67279,NA,"United States","Custer","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Galena, Pyrrhotite, Quartz, Sphalerite","Surface/Underground","","Quartz Dike","Schist",""
"10","Gold Hill Group",43.98552,-103.60835,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Ankerite, Galena, Pyrite","Surface/Underground","Gold Lode, Gold Mountain Mine","Sheared Fissure","Schist",""
"11","Gold Hill Lode",43.89357,-103.41723,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface","","Shear Zones","",""
"12","Gold Hill Claim",43.81885,-103.7339,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Owl and Straussburg Claims, North Star, Hard Scrabble, Golden Erie, Opulent","","Schist",""
"13","Gold Medal Group",43.91746,-103.53417,NA,"United States","Pennington","M","Gold","","Tungsten","Unknown","Vein","S","Past Producer","Gold, Silver","Biotite, Quartz, Wolframite","Underground","Golden Summit Group","Folding Associated With A Northwest Trending Syncline","Schist",""
"14","Western Star Group",43.79163,-103.74418,NA,"United States","Custer","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist","Diorite"
"15","Forrest City Mine",43.94413,-103.50056,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cassiterite, Quartz","Underground","Empire Mine","","Schist",""
"16","Rough Rider",43.80472,-103.72139,NA,"United States","Custer","M","Gold","","","Underground","Vein","N","Past Producer","Sylvanite","Quartz, Tetradymite","Surface/Underground","Roosevelt Group, Rough Rider Gold Mine","","Schist",""
"17","Spokane Mine",43.83996,-103.37723,NA,"United States","Custer","M","Gold","Lead, Zinc","","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena","Anglesite, Pyrite, Quartz, Vanadinite","Underground","","Fissure","Slate","Pegmatite"
"18","Grizzly Bear",43.87857,-103.56195,NA,"United States","Pennington","M","Gold","","Tantalum","Unknown","","S","Past Producer","Gold, Silver","Columbite, Tantalite","","","","",""
"19","Grant Mine",43.79496,-103.55556,NA,"United States","Custer","M","Gold","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Wild Rose Group","Fissure","Slate","Pegmatite"
"20","Joe Dollar Mine",43.94663,-103.48945,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Halcyon Mine","Faulted Shear Zone And Quartz Vein","",""
"21","Greenback Group",43.95829,-103.5839,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Fissure","Slate",""
"22","Columbia Mine",43.89829,-103.4175,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Producer","Gold, Silver","Ankerite, Chalcopyrite, Graphite, Hornblende, Pyrrhotite, Quartz, Sphalerite","Underground","Maiden Mine","Shear Zone","",""
"23","Dakota Calumet Group",43.95218,-103.44584,NA,"United States","Pennington","M","Copper","","","Unknown","","S","Producer","Chalcopyrite","Pyrite, Pyrrhotite","Surface/Underground","Lillian Group, Continental Copper Company Property, Black Hills Copper and Milling Company Property","Shear Zone","Quartzite",""
"24","Clara Belle",43.86802,-103.60723,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Cassiterite, Gold, Silver","Mica, Quartz, Tourmaline","Underground","Golden Arrow, Forest City","","","Pegmatite"
"25","Buckeye & Lena Group",43.97496,-103.59279,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Silver","Quartz","Surface/Underground","Union Hill Group Gopher Group","Quartz Stringers In Fractures In Schist, Slate & Quartzite","Quartzite,Schist",""
"26","Juniper Mine",43.90385,-103.43084,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Pyrite, Quartz","Surface/Underground","","Shear Zone, Fault","Quartzite,Schist",""
"27","May Group",43.69802,-103.70029,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Producer","Gold","","Underground","","","Slate,Schist","Hornblendite"
"28","Unnamed Mine",45.40246,-103.05862,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"29","Unnamed Mine",45.76246,-103.58697,NA,"United States","Harding","M","Uranium","","","Unknown","","S","Past Producer","Coal","","","","","Clay, Mud,Silt,Sand and Gravel",""
"30","Pickpocket Mine",45.82718,-103.46058,NA,"United States","Harding","M","Uranium","","","Unknown","","S","Past Producer","Coal","","","","","Sandstone",""
"31","Unnamed Mine",45.37385,-103.11695,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"32","Unnamed Mine",45.38302,-103.05278,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"33","Unnamed Mine",45.35885,-103.08445,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Lignite","","","","","Clay, Mud,Silt,Sand and Gravel",""
"34","Cedar Canyon - Thybo Spring",45.37579,-103.14445,NA,"United States","Harding","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"35","Homestake Mine - 1945",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"36","Homestake Mine - 1946",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","Y","Producer","","","","","","",""
"37","Homestake Mine - 1947",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"38","Homestake Mine - 1949",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"39","Homestake Mine - 1952",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"40","Homestake Mine - 1954",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"41","Homestake Mine - 1955",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"42","Homestake Mine - 1957",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"43","Homestake Mine - 1959",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"44","Homestake Mine - 1961",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"45","Homestake Mine - 1963",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"46","Homestake Mine - 1964",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"47","Homestake Mine - 1966",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"48","Homestake Mine - 1968",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"49","Homestake Mine - 1970",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"50","Homestake Mine - 1972",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"51","Homestake Mine - 1973",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"52","Homestake Mine - 1975",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"53","Homestake Mine - 1977",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"54","Omega Group",44.04552,-103.54389,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Shear Zone","Slate",""
"55","Bald Mountain Mining Company",44.3544,-103.8353,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Mineralized Fractures.  Produces From Both Upper And Lower Ore Horizons.  Produces From Both Upper And Lower Ore Horizons","","Plutonic Rock"
"56","Dividend Decorah Mine",44.36413,-103.83725,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone Overlying Basal Quartzite;  Vertical Fractures","",""
"57","Clinton Mine",44.34052,-103.84058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Limonite, Pyrite, Quartz, Talc","","","Vertical Fracture That Trends Ne, Lower Ore Zone","",""
"58","Folger Mine",44.34024,-103.8353,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","Pyrite","","","Upper Ore Contact Zone 25 Ft. Below Top Of The Deadwood Formation;  Minor Vertical Fracture","",""
"59","Portland Mine",44.34413,-103.84447,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Pyrite","","","Series Of Major Fractures","",""
"60","Dakota Group",44.34385,-103.84614,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rehl, Lucy, Tiger, Mono, Puggy, Gunnison, Vulcan, Little Rock, Joseph, Jim, And Wedge Claims","Lower Contact Zone","",""
"61","Holy Terror Mine",43.89746,-103.42112,NA,"United States","Pennington","M","Gold","Silver","Tungsten","Unknown","Vein","S","Past Producer","Silver","Muscovite, Pyrite","Underground","","","","Plutonic Rock"
"62","Keystone Mine",45.89829,-103.41947,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold, Silver","Pyrrhotite","Underground","","","",""
"63","Mogul Mine",44.32607,-103.8153,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Great Mogul Mine, Welcome Mine","Vertical Mineralized Fractures","","Plutonic Rock"
"64","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Gold","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"65","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Lead","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"66","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Zinc","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"67","Maitland Mine",44.39135,-103.79558,NA,"United States","Lawrence","M","Gold","Tungsten","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Penobscot Mine Lawrence County, Realization Mine","Vertical Mineralized Fractures, Lower Contact Zone, Lower Contact Zone","","Plutonic Rock"
"68","Alpine - Strawberry Mining Co.",44.41218,-103.69335,NA,"United States","Lawrence","M","Gold","","Mercury","Unknown","Placer","S","Past Producer","","","Surface","New Era Mining Co.","","",""
"69","Golden Reward Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Gold","Tellurium","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","Dolomite","Surface/Underground","Double Standard Mine","Lower Ore Horizon;  Two Sets Of Vertical Fractures, One Trends North - South And One N 30 Deg E","","Plutonic Rock"
"70","Maloney Blue Lead Mine",43.96663,-103.45278,NA,"United States","Pennington","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","Chrysocolla, Copper, Cuprite, Gold, Malachite, Silver, Tenorite","Pyrite, Pyrrhotite","Surface/Underground","Blue Lead Mine","","Slate",""
"71","American Eagle Mine",44.35496,-103.83475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Ore Zone","",""
"72","Wasp No. 2 Mine",44.32413,-103.73918,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Scheelite, Silver, Wolframite","","Surface/Underground","Little Blue Mine","Fractures;  Basal Quartzite","",""
"73","Globe Mine",44.34329,-103.78975,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","Bismark Group","Fissures","Schist",""
"74","Apex Mine",44.34218,-103.83697,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","The Ore Is Along Vertical Fractures Cutting The Upper Horizon Of The Deadwood Formation.","",""
"75","Adelphi Mine",44.39968,-103.86614,NA,"United States","Lawrence","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Galena","","","","Ore Is Along The Main Mineralized Fracture In The District.  It Trends North 85 Deg. West And Can Be Traced At Least 823 M. On The Surface.","Limestone",""
"76","Anchor Mine",44.36635,-103.8903,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","Balmoral Group","Northeast Trending Vertical Fractures","Limestone",""
"77","Minnesota Group",44.39885,-103.80669,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Big Red Claim, Dauntless Claim, Garden City Claim","Irregularly Spaced, Northeast Trending Vertical Fractures","",""
"78","Carroll Mine",44.38107,-103.78669,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Carroll Group","Vertical, Northeast Trending Fractures","Dolomite",""
"79","American Express Mine",44.38024,-103.77975,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Imperial Mine, Chance, Costello Claim, Costello Fraction, Dolphin, Greenough, Winneshiek, Rudolph Claims","Vertical Fractures Trending Northeast;  Lower Contact Zone;  Below The Sill","","Rhyolite"
"80","Cleopatra Mine",44.39524,-103.88058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","","",""
"81","Reliance Mine",44.33746,-103.86419,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","University Claim, Ak-Sar-Ben Claim, Bunker Hill Claim, Iron Duke Claim, Katie Claim, Monitor Claim","Vertical Fractures;  Upper Contact Zone","",""
"82","Ben Hur Mine",44.33746,-103.82697,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","South And Southwest Trending Vertical Fractures;  Lower Contact Zone","","Plutonic Rock"
"83","Gilt Edge Mine",45.33163,-103.67502,NA,"United States","Lawrence","M","Gold","Copper","","Unknown","Replacement","S","Past Producer","","","Underground","Dakota Maid Mine","Location Of Dikes And Sills","","Quartz Monzonite,Rhyolite"
"84","Alameda Mine",44.3419,-103.83252,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Which Trend North 35 Deg East; Upper Ore Zone","",""
"85","Alpha-Platus Mine",44.3369,-103.81614,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","North - South Fractures;  Lower Ore Zone;  Northern Extension Of The Tornado Ore Bodies","",""
"86","Alder Creek Gold Mining Company",44.32552,-103.76001,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Little Blue Claim, Pansy Claim","Basal Quartzite","Quartzite",""
"87","Esmeralda Mine",44.37302,-103.77058,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","","","Baltimore and Deadwood Claim, Hidden Treasure Claim","Cement Ore Or Basal Conglomerate In The Deadwood Formation","",""
"88","Custer Mine",44.33413,-103.6389,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone Of The Deadwood Formation, Which Slopes To The Ne At 10 Deg","",""
"89","Coletta Mine",44.31274,-103.65085,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Three Sets Of Vertical Fractures - N 45 Deg E, N 63 Deg E, And S 30 Deg E","",""
"90","Cora Mine",44.32607,-103.64474,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Northeast Trending Vertical Fractures;  Lower Contact Ore Zone","",""
"91","Bion Fraction, Lehigh Claim",44.31829,-103.64724,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","N","Occurrence","Gold, Pyrite, Silver","","","","","",""
"92","Anaconda Mine",44.27413,-103.67168,NA,"United States","Lawrence","M","Gold","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Chlorite, Mica, Pyrite, Pyrrhotite","Underground","Cloverleaf Mine, Uncle Sam Mine","Saddle Reef At Top Of Anticlinal Fold","Mica Schist",""
"93","Anchor Mountain Mine",44.3369,-103.63613,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","","","Underground","","","","Quartz Monzonite"
"94","Anaconda Mining Company",44.27774,-103.71446,NA,"United States","Lawrence","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","Schist",""
"95","Bion Mine",44.3194,-103.65224,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Pyrite, Silver","","","Chico Claim","","",""
"96","Clinton Mine Lundberg, Dorr, and Willson",44.33885,-103.81002,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Dolomite","Plutonic Rock"
"97","Buxton Mine",44.33802,-103.80475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","North Trending Vertical Fractures","",""
"98","Isadorah Mine",44.32385,-103.80169,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Billie Mine, Golden Reward Group, Rock Bluff Claim","North-South Ore Shoots Lying On Basal Quartzite Of The Deadwood Formation.","","Plutonic Rock"
"99","Big Bonanza Mine",44.3344,-103.80725,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Closely Spaced Vertical Fractures That Trend North-Northeast.","Dolomite",""
"100","Baltimore Mine",44.3369,-103.8303,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Baltimore and Richmond Mine","Three Northeast Trending Vertical Fractures Above The Basal Quartzite In The Deadwood Formation.","",""
"101","Crown Hill Mine",44.35163,-103.85975,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","",""
"102","Gladiator Mine",44.35857,-103.79086,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Calaverite, Silver, Tetrahedrite","Pyrite","","Cutting Claim, Kangaroo Claim, Winnie F. Claim","Brecciated Fault Zone - Trends N 75 Deg E Through The Porphyry","",""
"103","Columbus Mine",44.36913,-103.77669,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","","",""
"104","Boscobel and Double Standard",44.33329,-103.8203,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Golden Reward Group","North-South Mineralized Fractures In Dolomite Above The Basal Quartzite In The Deadwood Formation","Dolomite","Rhyolite"
"105","American Mining Company",44.37079,-103.90002,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Fluorite","Underground","Iva Claim, Silver Tongue Fraction, Dacy Group, Gossan Claim, Gossan Fraction, Eilenberg Fraction, Flora E. Group, Grenville Claim, Iva Fraction, Norwich Claim, Silver Tongue Claim, Eva H.","Northeast Trending Vertical Fractures","Limestone",""
"106","Glover Mine",44.34357,-103.7953,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","","North-South Fractures","Quartzite",""
"107","Retriever Mine",44.33774,-103.80641,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rebecca Claim","Just Above The Basal Quartzite In Dolomite, Following North - South Trending Shoot","","Plutonic Rock"
"108","Pinney Mine",44.36857,-103.76419,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","","Limonite","","","Basal Conglomerate","",""
"109","Gentle Annie Mine",44.36107,-103.75696,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","","","Sill Intruded Between Cambrian Conglomerate And Precambrian Schists","","Plutonic Rock"
"110","Ruby Belle Mine",44.32496,-103.80197,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, Two Are Shoots Diverging Toward The South","","Plutonic Rock"
"111","Monarch Mine",44.34385,-103.69724,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","In Dolomite Above Basal Quartzite, Lower Contact Zone","","Plutonic Rock"
"112","Lundberg, Dorr and Wilson",44.33663,-103.80586,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Big Bonanza, Buxton, Clinton and Retriever Mines","Basal Conglomerate, Lower Ore Horizon","",""
"113","Monitor Mine",44.35968,-103.76168,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","","Underground","","","","Rhyolite,Plutonic Rock"
"114","Hoffman Iron Deposit Mine",44.30913,-103.6964,NA,"United States","Lawrence","M","Iron","Manganese","","Unknown","Placer","S","Past Producer","Hematite, Iron","","Surface","","Basal Conglomerate Of Deadwood Formation","",""
"115","Merritt No. 1 Mine",44.33135,-103.63946,NA,"United States","Lawrence","M","Gold","Lead, Silver","","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver","Pyrite","Underground","Merritt No. 2 Mine, Double Rainbow Group","Lower Ore Horizon In Vertical Fractures","",""
"116","Monday Group Mine",44.33829,-103.83836,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Monday, Reindeer, And Ofer Claims","Upper Ore Horizon","",""
"117","Minerva Mine",44.38024,-103.76947,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","Pyrite","","","In The Cement Ore Of The Basal Conglomerate","",""
"118","National Gold and Silver Company Mine",44.32079,-103.79475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","","","",""
"119","Mark Twain Mine",44.33968,-103.8378,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Ore Horizon:  In Northeast Trending Vertical Fractures In Dolomite.","",""
"120","Segregated Iron Hill Mine",44.39996,-103.86169,NA,"United States","Lawrence","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Gold, Lead, Silver","","Underground","","Mineralization Occurred In A Porphyry Sill Along The Main Fracture.","Limestone","Plutonic Rock"
"121","Fannie Mine",44.33107,-103.80641,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Maggie Mine","Above Basal Quartzite","",""
"122","Savage Mine",44.33135,-103.63751,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone About 70 Feet Below The White Quartzite, Which Forms The Top Of The Formation, Three Sets Of Vertical Fractures - N 25 Deg. E, East - West, And S 75 - 85 Deg. E.","",""
