"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Kerr-Mcgee Deposit",36.11676,-88.18336,NA,"United States","Benton","M","Titanium","","","Unknown","","N","Prospect","Ilmenite, Monazite, Rutile, Zircon","","","North Camden","","Sand and Gravel",""
"2","Kerr-Mcgee Deposit",36.11676,-88.18336,NA,"United States","Benton","M","Metal","","","Unknown","","N","Prospect","Ilmenite, Monazite, Rutile, Zircon","","","North Camden","","Sand and Gravel",""
"3","Kerr-Mcgee Deposit",36.11676,-88.18336,NA,"United States","Benton","M","Zirconium","","","Unknown","","N","Prospect","Ilmenite, Monazite, Rutile, Zircon","","","North Camden","","Sand and Gravel",""
"4","Kerr-Mcgee Deposit",36.11676,-88.18336,NA,"United States","Benton","M","REE","","","Unknown","","N","Prospect","Ilmenite, Monazite, Rutile, Zircon","","","North Camden","","Sand and Gravel",""
"5","Kerr-Mcgee Deposit",36.11676,-88.18336,NA,"United States","Benton","M","Thorium","","","Unknown","","N","Prospect","Ilmenite, Monazite, Rutile, Zircon","","","North Camden","","Sand and Gravel",""
"6","Natchez Trace",35.83343,-88.20003,NA,"United States","Benton, Carroll, Henderson","M","Zirconium","","","Unknown","","N","Prospect","Ilmenite","","","","","",""
"7","Natchez Trace",35.83343,-88.20003,NA,"United States","Benton, Carroll, Henderson","M","Titanium","","","Unknown","","N","Prospect","Ilmenite","","","","","",""
"8","Natchez Trace",35.83343,-88.20003,NA,"United States","Benton, Carroll, Henderson","M","Metal","","","Unknown","","N","Prospect","Ilmenite","","","","","",""
"9","Taylor Ridge Manganese Mine",36.4323,-82.08123,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","","Ore In Residual Clays Over Shady Dolomite","Dolomite",""
"10","Buck Miller Copper Mine",35.33344,-84.20408,NA,"United States","Monroe","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Malachite","","","","Parallel Quartz-Filled Fissure Veins","Siltstone",""
"11","Red Bird Hill Bauxite Mine",36.39286,-82.20291,NA,"United States","Carter","M","Aluminum","","Iron","Unknown","","Y","Past Producer","Bauxite","","Surface/Underground","New Mine","","Dolomite",""
"12","Helenmode Pyrite Mine",36.43064,-82.05623,NA,"United States","Carter","M","Sulfur-Pyrite","","","Unknown","","Y","Past Producer","Pyrite","","","","Fault Zone-Breccia","Sandstone",""
"13","Hatcher Pyrite Mine",36.42619,-82.04206,NA,"United States","Carter","M","Sulfur-Pyrite","","","Unknown","","S","Past Producer","Pyrite","","","","Fault Zone-Breccia","Sandstone",""
"14","Taylor Iron Ore Bank",36.40314,-82.07984,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","","","","","Residual Clay Developed On Shady Dolomite","Dolomite",""
"15","Limonite Ore Bank",36.3162,-82.09012,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","","Dolomite",""
"16","Cardens Bluff Manganese Mine",36.30676,-82.11428,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite","","","","Ore In Residual Clays Over Shady Dolomite","Dolomite",""
"17","Cardens Bluff Manganese Mine",36.30676,-82.11428,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite","","","","Ore In Residual Clays Over Shady Dolomite","Dolomite",""
"18","Elk Manganese Mine",36.30426,-82.00734,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","","Residual Claysdeveloped On Rome Formation","",""
"19","Jenkins Manganese Mine",36.29009,-82.20402,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","","Residual Clays","Dolomite",""
"20","Cedar Hill Manganese Mine",36.27509,-82.16707,NA,"United States","Carter","M","Manganese","","Iron","Unknown","","Y","Past Producer","Limonite","","","","Residual Clay","Dolomite",""
"21","Bear Wallow Manganese Mine",36.41702,-82.11373,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","Surface","","Residual Clays Overlying Shady Dolomite","Dolomite",""
"22","Ritts Ridge Manganese Prospect",36.41814,-82.1054,NA,"United States","Carter","M","Manganese","","","Unknown","","N","Occurrence","","","","","Residual Clay Developed On Shady Dolomite Dolomite","Dolomite",""
"23","Valley Forge Manganese Mine",36.30731,-82.17679,NA,"United States","Carter","M","Manganese","Iron","","Unknown","","Y","Past Producer","Limonite, Pyrolusite","","Surface/Underground","","Residual Clay","Dolomite",""
"24","Patton Manganese Mine",36.26787,-82.25791,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","","Residual Clay","Dolomite",""
"25","Winter Manganese Mine",36.27148,-82.24929,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","Taylor Or Powder Branch Mine","Residual Clays","Dolomite",""
"26","Bowers Manganese Mine",36.35008,-82.12151,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"27","Bowers Manganese Mine",36.35008,-82.12151,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"28","Hodge Iron Ore Banks",36.43952,-82.03262,NA,"United States","Carter","M","Iron","Manganese","","Unknown","","Y","Past Producer","","","","","Residual Clay Filling Sink Holes On Erosion Surface","Dolomite",""
"29","Blevins Manganese Mine",36.47119,-82.03595,NA,"United States","Carter","M","Manganese","","","Unknown","","Y","Past Producer","","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"30","Little Polly Hollow Zinc Mine",36.15537,-82.49569,NA,"United States","Washington","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"31","Tennessee Zinc and Lead Company No. 14 Mine Shafts No. 3 and No. 4.",36.14842,-82.49875,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"32","Tennessee Zinc and Lead Company No. 14 Mine Shafts No. 3 and No. 4.",36.14842,-82.49875,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"33","Fowler Iron-Zinc Mine",36.15203,-82.48653,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"34","Fowler Iron-Zinc Mine",36.15203,-82.48653,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"35","Fowler Iron-Zinc Mine",36.15203,-82.48653,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"36","Madcap Manganese Mine",36.14731,-82.51125,NA,"United States","Unicoi","M","Manganese","","","Unknown","","S","Past Producer","","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"37","Tunnel Iron Mine",36.14759,-82.47764,NA,"United States","Unicoi","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite","","","","Purple Ferruginous Quartzite","",""
"38","Small Unnamed Iron Mines",36.15203,-82.47653,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"39","Lower Red Cut Iron",36.15398,-82.48264,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"40","Lick Log Hollow Open Cuts Manganese",36.14065,-82.51958,NA,"United States","Unicoi","M","Manganese","","","Unknown","","S","Past Producer","","","","","","Dolomite",""
"41","Unnamed Copper Prospect",36.0462,-82.45513,NA,"United States","Unicoi","M","Copper","","Silver, Iron","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Gneiss",""
"42","Unnamed Copper Prospect",36.0462,-82.45513,NA,"United States","Unicoi","M","Lead","","Silver, Iron","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Gneiss",""
"43","East Baptist Hollow Manganese Mine",36.15203,-82.50514,NA,"United States","Unicoi","M","Manganese","","","Unknown","","Y","Past Producer","Psilomelane, Pyrolusite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"44","Davenport Iron Mine",36.1512,-82.48958,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"45","West Baptist Hollow Manganese Mine",36.1512,-82.50708,NA,"United States","Unicoi","M","Manganese","","","Unknown","","Y","Past Producer","Psilomelane, Pyrolusite","","Unknown","","Residual Clays Over Shady Dolomite","Dolomite",""
"46","Small Unnamed Iron Mines",36.14481,-82.49875,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"47","Rock Quarry Hollow Zinc Mine",36.15426,-82.49486,NA,"United States","Washington","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"48","Jackson Mine",36.15898,-82.48042,NA,"United States","Washington","M","Iron","Zinc, Lead","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Limonite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"49","Embree Iron Company No. 13 Zinc Mine",36.1487,-82.49319,NA,"United States","Unicoi","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite","","Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"50","Starnes Iron Mine",36.1412,-82.50958,NA,"United States","Unicoi","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"51","Number 5 Zinc Mine",36.1512,-82.4868,NA,"United States","Unicoi","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite","","Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"52","Polly Hollow Iron Mine",36.15981,-82.49597,NA,"United States","Washington","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"53","Casey Hollow Manganese Mine",36.15537,-82.50097,NA,"United States","Washington","M","Manganese","","","Unknown","","S","Past Producer","","","","","Residual Clays Over Shady Dolomite","Dolomite",""
