"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Palangana Uranium Mine",27.68363,-98.37532,NA,"United States","Duval","M","Uranium","","","Unknown","Stratabound","M","Past Producer","","","","","","Sandstone",""
"2","Palangana Uranium Mine",27.68363,-98.37532,NA,"United States","Duval","M","Molybdenum","","","Unknown","Stratabound","M","Past Producer","","","","","","Sandstone",""
"3","Palangana Uranium Mine",27.68363,-98.37532,NA,"United States","Duval","M","Vanadium","","","Unknown","Stratabound","M","Past Producer","","","","","","Sandstone",""
"4","Galen Mine",28.87109,-98.11142,NA,"United States","Karnes","M","Uranium","Molybdenum","Selenium","Unknown","Stratabound","M","Past Producer","Ilsemannite, Jordisite","","Surface","","","Sandstone",""
"5","Mabel Mine",28.5586,-98.28838,NA,"United States","Live Oak","M","Uranium","Molybdenum","","Unknown","Stratabound","Y","Past Producer","Boltwoodite, Ilsemannite, Powellite, Weeksite","","Surface","New Ranch","Lenses Of Fossiliferous Sandstone In Clay-Filled Paleochannel","Sandstone","Clay, Mud"
"6","Sulfur Creek Mine",28.49056,-98.08364,NA,"United States","Live Oak","M","Uranium","Molybdenum","Selenium, Rhenium","Unknown","Stratabound","Y","Past Producer","Coffinite, Uraninite","Calcite, Pyrite","","Felder, Mclean, Martin","Shallow Ore Bodies And Normal Fault","Sandstone",""
"7","Kiam Prospect",30.63438,-98.52561,NA,"United States","Llano","M","Bismuth","","","Unknown","","N","Occurrence","Bismuthinite, Feldspar, Molybdenite, Muscovite","","Underground","","","Pegmatite",""
"8","Kiam Prospect",30.63438,-98.52561,NA,"United States","Llano","M","Molybdenum","","","Unknown","","N","Occurrence","Bismuthinite, Feldspar, Molybdenite, Muscovite","","Underground","","","Pegmatite",""
"9","Kiam Prospect",30.63438,-98.52561,NA,"United States","Llano","M","Gold","","","Unknown","","N","Occurrence","Bismuthinite, Feldspar, Molybdenite, Muscovite","","Underground","","","Pegmatite",""
"10","Hazel Mine",31.16961,-104.90051,NA,"United States","Culberson","M","Silver","","Gold, Lead","Unknown","Vein","L","Past Producer","Acanthite, Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Malachite, Marcasite, Pyrite, Silver","Barite, Calcite, Goethite","Underground","","","Siltstone,Sandstone",""
"11","Hazel Mine",31.16961,-104.90051,NA,"United States","Culberson","M","Copper","","Gold, Lead","Unknown","Vein","L","Past Producer","Acanthite, Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Gold, Malachite, Marcasite, Pyrite, Silver","Barite, Calcite, Goethite","Underground","","","Siltstone,Sandstone",""
"12","Saul Ranch - Rattlesnake Mine",34.36677,-101.15042,NA,"United States","Briscoe","M","Uranium","","","Unknown","Stratabound","S","Producer","Carnotite","","","","","Sandstone",""
"13","Adobe Walls Mine",29.47333,-103.55222,NA,"United States","Brewster","M","Mercury","","Uranium","Underground","","S","Past Producer","Carnotite, Cinnabar","Calcite, Gypsum","Underground","Adobe Walls, Armstrong Materials Inc. Prospect, Twenty-One Mine, Whittaker Claims","Ne Trending Breccia Zone","Limestone","Trachyandesite"
"14","Benavides Mine",27.42531,-98.78366,NA,"United States","Webb","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","Pyrite","","Benevides Mine (misspelled in IAEA database)","Channel Filled Sandstone Cut By Fault","Sandstone",""
"15","Bruni Mine",27.45864,-98.842,NA,"United States","Webb","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","","","Sandstone",""
"16","Burns Mine",28.24195,-98.19198,NA,"United States","Live Oak","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","Burns Ranch, Moser Burns","","Sandstone",""
"17","Clay West Mine",28.24639,-98.21253,NA,"United States","Live Oak","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","","Growth Fault","Sandstone",""
"18","El Mesquite Mine",27.40864,-98.717,NA,"United States","Duval","M","Uranium","","","Unknown","","M","Producer","","","","","","Sandstone",""
"19","Las Palmas Mine",27.37531,-98.62532,NA,"United States","Duval","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","","","Sandstone",""
"20","Mcbryde Mine",31.49731,-99.35776,NA,"United States","","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"21","Mount Lucas Mine",28.18362,-97.93364,NA,"United States","Live Oak","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","Mt. Lucas","","Sandstone",""
"22","O'Hern Mine",27.3967,-98.80866,NA,"United States","Webb","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","Ohern","","Sandstone",""
"23","Trevino Mine",31.49731,-99.35776,NA,"United States","","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"24","West Cole Mine",27.50948,-98.85422,NA,"United States","Webb","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","Sandstone",""
"25","Zamzow Mine (IEC)",28.49722,-98.0625,NA,"United States","Live Oak","M","Uranium","","Selenium, Molybdenum","Leach","Stratabound","Y","Past Producer","Coffinite, Uraninite","Calcite, Pyrite","","Zamzow Mine, Lamprecht, Hahn, Zamzow-Iec Mine","Shallow Orebody Along Normal Fault","Sandstone",""
"26","Abercrombie Ranch-1",33.5743,-98.65395,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"27","Spring Mountain",33.56596,-98.64756,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Conglomerate","Surface","","Reducing Environment, Stratigraphic","Mudstone","Shale,Sandstone"
"28","Boone Ranch-1",33.59791,-98.95035,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"29","Isbell Mine",33.65124,-98.67785,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Underground","Potato Mine","Reducing Environment, Stratigraphic","Shale","Sandstone"
"30","Long Creek-1,2",33.66902,-98.67841,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"31","Lakeside-1",33.8093,-98.53284,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"32","Anarene-1",33.46735,-98.65395,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"33","Tabletop Mountain-1",33.67319,-99.28008,NA,"United States","Baylor","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone, Shale","Unknown","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"34","Coffee Creek-1",33.76956,-99.20064,NA,"United States","Baylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Shale,Sandstone,Limestone","Shale"
"35","Chrisman Ranch-1",33.82652,-98.26755,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"36","Franklin Ranch-1",33.81874,-98.21811,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"37","Ship Ranch",33.96234,-98.22866,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"38","Taylor Estate-1",34.01068,-98.27533,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"39","Brannon-1",34.06734,-98.32951,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"40","York-1",33.74541,-98.11144,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone","Surface/Underground","","Reducing Environment, Stratigraphic","Sandstone","Shale"
