"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Black Hawk",37.66269,-112.86867,NA,"United States","Iron","M","Manganese","","","Unknown","","N","Occurrence","","","","Joe Louis Claim","","",""
"2","Cedar Point #2",38.67276,-109.0593,NA,"United States","Grand","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"3","Badger",38.01276,-113.96902,NA,"United States","Iron","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"4","Vincent",39.85806,-113.4273,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"5","West Utah Claim",39.85806,-113.4273,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"6","West Utah Claim",39.85806,-113.4273,NA,"United States","Juab","M","Silver","","","Unknown","","S","Producer","","","","","","",""
"7","Charity Mine",39.69829,-112.78215,NA,"United States","Juab","M","Tungsten","","","Unknown","","Y","Producer","","","","","","",""
"8","Coyote Group",39.69829,-112.78215,NA,"United States","Juab","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"9","Clementine",40.66612,-111.91839,NA,"United States","Salt Lake","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"10","Ouray",40.09996,-109.70072,NA,"United States","Uintah","M","Molybdenum","","","Unknown","","N","Occurrence","Ilsemannite","","","","","Andesite",""
"11","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"12","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"13","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"14","New Baltimore Mine",40.13326,-113.80084,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"15","Vanadium Com. Spec. Info.",40.01717,-112.07885,NA,"United States","Juab","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"16","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"17","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
