"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"2","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Zinc","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"3","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Lead","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"4","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Loudoun","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"5","Chestnut Flat Mine",37.27507,-80.84147,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"6","Porterfield Mine",37.30674,-80.70202,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","Johnson Mine","","",""
"7","Interior Mine",37.42645,-80.59562,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"8","Simpkins Prospect",37.42506,-80.60812,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","Collins Prospect","","",""
"9","Double Ridge Mine",37.63506,-80.11006,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"10","Fenwick Mine",37.5795,-80.01811,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"11","Lignite Mine",37.6095,-80.01811,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"12","Fancy Hill Mine",37.78769,-80.00849,NA,"United States","Alleghany","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"13","Rockbridge Alum Springs Mine",37.81701,-79.4454,NA,"United States","Rockbridge","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"14","Low Moor White Rock Mine",37.76839,-79.89116,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Underground","","","Sandstone",""
"15","Low Moor B Mine",36.86368,-79.90921,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","","Sandstone",""
"16","Low Moor Number 1 Mine",37.77312,-79.88894,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface/Underground","","","Sandstone",""
"17","North River Prospect",37.56478,-78.57112,NA,"United States","Buckingham","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Silver","","Surface","","","Quartzite",""
