"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Standard and Emma",48.6304,-118.74725,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2","Standard and Emma",48.6304,-118.74725,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3","East San Poil",48.66123,-118.75836,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4","East San Poil",48.66123,-118.75836,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"5","Section 36",48.65874,-118.18251,NA,"United States","Ferry","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Gneiss",""
"6","Box Canyon",48.67291,-118.12168,NA,"United States","Ferry","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"7","Barstow",48.74874,-118.18473,NA,"United States","Ferry","M","Molybdenum","","","Unknown","","N","Occurrence","","","","Lucky Five and Lakeview","","",""
"8","Crown Point",48.19621,-120.89426,NA,"United States","Chelan","M","Molybdenum","","Copper, Lead, Zinc, Silver, Gold, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","Underground","Aurelia Crown, Crown Power","Fractures","Diorite",""
"9","Merritt",47.78649,-120.88508,NA,"United States","Chelan","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Pyrrhotite","Quartz","","Smith","","Gneiss",""
"10","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Tungsten","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"11","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"12","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Lead","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"13","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"14","Big Chief",48.23318,-118.23444,NA,"United States","Ferry","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite, Sphalerite, Wolframite","","","","","Slate",""
"15","Cold Spring",48.26652,-118.21778,NA,"United States","Ferry","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Mica Schist",""
"16","Handspike, Walla Walla",48.04984,-118.68445,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"17","Handspike, Walla Walla",48.04984,-118.68445,NA,"United States","Ferry","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"18","Hellgate Rapids",47.94984,-118.61779,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"19","Hellgate Rapids",47.94984,-118.61779,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"20","Hellgate Rapids",47.94984,-118.61779,NA,"United States","Ferry","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"21","Pole Pick",48.04984,-118.68445,NA,"United States","Ferry","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"22","Pole Pick",48.04984,-118.68445,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Granite",""
"23","Devils Canyon",47.61564,-121.50676,NA,"United States","King","M","Copper","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite, Pyrrhotite, Scheelite","Quartz, Siderite","Underground","","Structures","Diorite",""
"24","Devils Canyon",47.61564,-121.50676,NA,"United States","King","M","Silver","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite, Pyrrhotite, Scheelite","Quartz, Siderite","Underground","","Structures","Diorite",""
"25","Devils Canyon",47.61564,-121.50676,NA,"United States","King","M","Tungsten","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite, Pyrrhotite, Scheelite","Quartz, Siderite","Underground","","Structures","Diorite",""
"26","Devils Canyon",47.61564,-121.50676,NA,"United States","King","M","Molybdenum","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite, Pyrrhotite, Scheelite","Quartz, Siderite","Underground","","Structures","Diorite",""
"27","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Silver","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"28","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Molybdenum","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"29","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Lead","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"30","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Copper","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"31","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Zinc","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"32","Goat Mountain",47.61175,-121.57843,NA,"United States","King","M","Gold","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Shear Zone","Diorite",""
"33","Spokane",47.88318,-118.16777,NA,"United States","Lincoln","M","Molybdenum","","","Unknown","","S","Producer","Molybdenite","","","","","Granite",""
"34","Spokane",47.88318,-118.16777,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Producer","Molybdenite","","","","","Granite",""
"35","Spokane",47.88318,-118.16777,NA,"United States","Lincoln","M","Silver","","","Unknown","","S","Producer","Molybdenite","","","","","Granite",""
"36","Adams, Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite, Scheelite","","","","","Diorite",""
"37","Adams, Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","N","Occurrence","Molybdenite, Scheelite","","","","","Diorite",""
"38","Washington Consolidated Mines",48.5665,-119.7845,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartzite",""
"39","49th Parallel, Ok Copper",48.98317,-119.4845,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","",""
"40","49th Parallel, Ok Copper",48.98317,-119.4845,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","",""
"41","49th Parallel, Ok Copper",48.98317,-119.4845,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","",""
"42","49th Parallel, Ok Copper",48.98317,-119.4845,NA,"United States","Okanogan","M","Tungsten","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","",""
"43","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Molybdenum","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
