"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Leadmine Mine",42.55779,-90.35178,NA,"United States","Lafayette","M","Zinc","","","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"2","Rico Mine",42.60973,-90.37789,NA,"United States","Lafayette","M","Zinc","","","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"3","Hird No. 1 Mine",42.56501,-90.38872,NA,"United States","Lafayette","M","Zinc","","","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"4","Black River Falls",44.29306,-90.72513,NA,"United States","Jackson","M","Iron","","","Unknown","","L","Past Producer","Hematite, Magnetite","Quartz","","Ron Mound, Seven Mile Mound Mine, Black River Falls Mine, Jackson County Iron Mine.","Lithology: Bedding","Iron Formation",""
"5","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Copper","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"6","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Zinc","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"7","Graysville Mine",42.85834,-90.18177,NA,"United States","Iowa","M","Lead","","","Unknown","Stratiform","M","Past Producer","","","","","","",""
"8","Pelican River Zn - Cu Deposit",45.59694,-89.295,NA,"United States","Oneida","M","Copper","","","Unknown","","N","Prospect","","","","","","Andesite",""
"9","Pelican River Zn - Cu Deposit",45.59694,-89.295,NA,"United States","Oneida","M","Zinc","","","Unknown","","N","Prospect","","","","","","Andesite",""
"10","Bear Hole Mine",42.58112,-90.27067,NA,"United States","Lafayette","M","Zinc","Lead","","Unknown","","L","Producer","Galena, Sphalerite","Barite, Marcasite, Pyrite","","","Fracturing, Bedding","Shale,Limestone,Dolomite",""
"11","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Zinc","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"12","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Lead","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"13","Lynne Deposit",45.6949,-89.9697,NA,"United States","Oneida","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Pyrargyrite, Pyrrhotite, Silver, Sphalerite","","","","","Metavolcanic Rock",""
"14","Unnamed Prospect Near Flannagan F",46.58332,-91.9424,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"15","Unnamed Prospect Near Flannagan F",46.58332,-91.9424,NA,"United States","Douglas","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
