"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1","Lake Owen Complex",41.13389,-106.09333,NA,"United States","Albany","M","Iron","Titanium, Metal","Silver, Cobalt, Nickel, PGE, Gold, Copper, Vanadium","Surface","","N","Occurrence","Magnetite, Ilmenite","","","Lake Owen and Lake Creek titaniferous magnetite, Lake Owen layered mafic igneous, Lake Owens, Lake Owens Mafic Complex","","",""
"2","Strong Mine",41.3833,-105.36727,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Anorthosite",""
"3","Atlantic City District",42.53327,-108.71739,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Past Producer","Gold, Scheelite","","","Atlantic City Deposits","","Gneiss",""
"4","Yankee Jack Mine",43.11661,-107.56736,NA,"United States","Fremont","M","Silver","","Bismuth","Unknown","Vein","N","Occurrence","Argentite","","","","","Slate",""
"5","Taylor Claim",41.18333,-106.9,NA,"United States","Carbon","M","Copper","","Bismuth","Unknown","","N","Occurrence","Bismutite, Bismite, Gold, Copper","Quartz","","","","",""
"6","Taylor Claim",41.18333,-106.9,NA,"United States","Carbon","M","Gold","","Bismuth","Unknown","","N","Occurrence","Bismutite, Bismite, Gold, Copper","Quartz","","","","",""
"7","Mark Claim - Annie Mine",41.0833,-105.91728,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss,Granite",""
"8","Mark Claim - Annie Mine",41.0833,-105.91728,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gneiss,Granite",""
"9","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"10","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Silver","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"11","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Gold","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"12","Grant Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"13","Gertrude",41.1575,-106.95694,NA,"United States","Carbon","M","Copper","Gold","","Unknown","Vein","Y","Past Producer","Hematite, Gold","","Underground","Gertrude Mine, Gertrude Claim, Gertrude Property Prospect","","Diorite,Gabbro,Schist,Granite,Quartzite",""
"14","Gertrude",41.1575,-106.95694,NA,"United States","Carbon","M","Iron","Gold","","Unknown","Vein","Y","Past Producer","Hematite, Gold","","Underground","Gertrude Mine, Gertrude Claim, Gertrude Property Prospect","","Diorite,Gabbro,Schist,Granite,Quartzite",""
"15","Hawkeye",41.15357,-106.99509,NA,"United States","Carbon","M","Iron","","Gold","Unknown","Vein","Y","Past Producer","Hematite","","","","","Diorite,Gabbro,Schist,Granite",""
"16","Comstock, Homestake, and Black Gracie Lodes",41.15588,-106.915,NA,"United States","Carbon","M","Copper","","","Unknown","Vein","Y","Past Producer","Malachite","","","Homestake","","Diorite,Gabbro,Schist,Granite",""
"17","Big Blue No. 1",41.18329,-106.91732,NA,"United States","Carbon","M","Copper","","","Unknown","Vein","Y","Past Producer","","","","","","Diorite,Gabbro,Schist,Granite",""
"18","Azurite",41.16746,-106.8837,NA,"United States","Carbon","M","Copper","","","Unknown","Vein","Y","Past Producer","","","","","","Diorite,Gabbro,Schist,Granite",""
"19","Gros Ventre Nos. 1-16 Group",43.55159,-110.25911,NA,"United States","Teton","M","Silver","","","Unknown","Stream Placer","N","Occurrence","Gold","","","","Stream Hydraulics","Gravel",""
"20","Gros Ventre Nos. 1-16 Group",43.55159,-110.25911,NA,"United States","Teton","M","Gold","","","Unknown","Stream Placer","N","Occurrence","Gold","","","","Stream Hydraulics","Gravel",""
"21","Moore's Gulch",41.19914,-106.2598,NA,"United States","Albany","M","Gold","","Platinum, Palladium","Unknown","Stream Placer","S","Past Producer","Gold","Quartz","","Albany Development Co., Albany Placers","Stream Hydraulics","Gravel",""
"22","Daves Creek",41.20303,-106.26646,NA,"United States","Albany","M","Gold","","Palladium, Platinum","Unknown","Stream Placer","S","Past Producer","Gold","","","Albany Placers, Albany Development Co.","Stream Hydraulics","Gravel",""
"23","Elk Creek",41.21553,-106.25757,NA,"United States","Albany","M","Gold","","Palladium, Platinum","Unknown","Stream Placer","S","Past Producer","Gold","","","Albany Development Co., Albany Placers","Stream Hydraulics","Gravel",""
"24","Bear Creek",41.2133,-106.26063,NA,"United States","Albany","M","Gold","","Palladium, Platinum","Unknown","Stream Placer","S","Past Producer","Gold","","","Albany Development Co., Albany Placers","Stream Hydraulics","Gravel",""
"25","Independence Placer",41.27469,-106.18534,NA,"United States","Albany","M","Gold","","Osmium, Ruthenium, Rhodium, Palladium, Platinum","Unknown","Stream Placer","U","Occurrence","Gold","","","Middle Fork Placers, Upper Middle Fork Flats","Stream Hydraulics","Gravel",""
"26","Fall Creek Placer",41.28525,-106.1934,NA,"United States","Albany","M","Gold","","Rhodium, Osmium, Platinum","Unknown","Stream Placer","S","Past Producer","Gold","","","","Stream Hydraulics","Gravel",""
"27","Queen Mill Run",41.28775,-106.17812,NA,"United States","Albany","M","Gold","","Palladium, Osmium, Iridium, Platinum","Unknown","Stream Placer","S","Past Producer","Gold","","","","Stream Hydraulics","Gravel",""
"28","Duchess Mine",41.22056,-106.30028,NA,"United States","Albany","M","Copper","Gold","Platinum","Unknown","","N","Prospect","Hematite, Limonite, Pyrite, Tetrahedrite","Quartz","","New Rambler District","Shear Zones","Diorite",""
"29","Blanche Mine",41.21806,-106.28556,NA,"United States","Albany","M","Copper","","Platinum, Palladium, Gold","Underground","hydrothermal vein","S","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Malachite, Sperrylite","Hematite, Limonite, Quartz","Underground","","Gouge And Shear Zones","Diorite,Gabbro,Gneiss",""
"30","Utopia Mine",41.28389,-106.15667,NA,"United States","Albany","M","Gold","Silver","Platinum, Copper","Underground","vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Dolomite, Epidote, Garnet, Quartz, Siderite","","Utopia Tunnels, Centennial Ridge District","Fractures","Hornblendite",""
"31","Centennial Mine",41.29472,-106.1575,NA,"United States","Albany","M","Gold","Silver","Platinum","Underground","lode vein","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","Calcite, Chlorite, Dolomite, Epidote, Siderite","","Centennial Ridge District","Pt Associated With Sulfide Masses.  Shears","Gneiss",""
"32","Platinum City Mine",41.27556,-106.15833,NA,"United States","Albany","M","Gold","Copper","Platinum","Surface-Underground","","S","Past Producer","Gold, Pyrite","Quartz","","Centennial Ridge District","Fracturing","Mylonite",""
"33","Columbine Mine",41.26444,-106.18806,NA,"United States","Albany","M","Copper","Silver","Gold, Platinum","Underground","","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","","Underground","Centennial Ridge District","Fractures","Schist",""
"34","Empire Mine",41.274,-106.183,NA,"United States","Albany","M","Silver","Copper, Platinum","Palladium, Osmium, Ruthenium, Rhodium, Iridium","Unknown","","S","Past Producer","Chalcopyrite, Chrysocolla, Malachite, Pyrite","","Underground","Schnitzler, Centennial Ridge District","Fractures","Gneiss",""
"35","Empire Mine",41.274,-106.183,NA,"United States","Albany","M","Gold","Copper, Platinum","Palladium, Osmium, Ruthenium, Rhodium, Iridium","Unknown","","S","Past Producer","Chalcopyrite, Chrysocolla, Malachite, Pyrite","","Underground","Schnitzler, Centennial Ridge District","Fractures","Gneiss",""
"36","Free Gold Claim",41.278,-106.174,NA,"United States","Albany","M","Gold","Copper, Silver","Platinum","Surface","","S","Past Producer","Chalcopyrite, Chrysocolla, Gold, Malachite, Pyrite","Limonite, Quartz","Surface/Underground","Centennial Ridge District, Billy Waters","Fractures","Schist,Amphibolite",""
"37","Queen Mine",41.27333,-106.16583,NA,"United States","Albany","M","Gold","","Copper, Iridium","Underground","","S","Past Producer","Gold","Calcite","Underground","Centennial Ridge District, Queen Shaft","Fractures","Pyroxenite","Diorite,Pegmatite"
"38","Queen Mine",41.27333,-106.16583,NA,"United States","Albany","M","Silver","","Copper, Iridium","Underground","","S","Past Producer","Gold","Calcite","Underground","Centennial Ridge District, Queen Shaft","Fractures","Pyroxenite","Diorite,Pegmatite"
"39","Broadway Mine",41.04556,-106.75083,NA,"United States","Carbon","M","Silver","Copper","PGE","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Galena, Malachite, Sphalerite","","Underground","Broadway claim","","Metavolcanic Rock",""
"40","Broadway Mine",41.04556,-106.75083,NA,"United States","Carbon","M","Lead","Copper","PGE","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Galena, Malachite, Sphalerite","","Underground","Broadway claim","","Metavolcanic Rock",""
"41","Broadway Mine",41.04556,-106.75083,NA,"United States","Carbon","M","Gold","Copper","PGE","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Galena, Malachite, Sphalerite","","Underground","Broadway claim","","Metavolcanic Rock",""
"42","Unnamed Prospect",41.19719,-106.19868,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Gneiss",""
"43","Unnamed Prospect",41.19719,-106.19868,NA,"United States","Albany","M","Silver","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Gneiss",""
"44","Unnamed Prospect",41.19719,-106.19868,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Gneiss",""
"45","Lincoln Gulch",41.11497,-106.15979,NA,"United States","Albany","M","Gold","","Platinum","Unknown","Stream Placer","S","Producer","Gold","","","","Stream Hydraulics","Gravel",""
"46","Crouch Gold Prospect",44.37492,-109.93411,NA,"United States","Park","M","Gold","","","Unknown","","S","Past Producer","Gold","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","",""
"47","Unidentified Occurrence",42.72828,-106.31314,NA,"United States","Natrona","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite","Chert","","","","",""
"48","Jehosephat Prospect",42.32803,-104.72281,NA,"United States","Platte","M","Iron","","Copper","Unknown","","N","Occurrence","Hematite, Malachite","","","","","Dolomite",""
"49","Unidentified Prospect",42.36775,-104.62558,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite","Mica","","","","Mica Schist",""
"50","Eureka Prospect",42.40663,-105.37339,NA,"United States","Albany","M","Copper","","Iron, Gold","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrrhotite","Quartz","Underground","","","Schist",""
"51","Carrie Shields Mine",42.46577,-108.78294,NA,"United States","Fremont","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Schist",""
"52","Midas Mine",42.51161,-108.72628,NA,"United States","Fremont","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"53","Florence Mine",41.16497,-106.25146,NA,"United States","Albany","M","Gold","","","Unknown","","S","Past Producer","","Quartz","Underground","Keystone Mining District","","Granite","Granite"
"54","Home Placers",41.1658,-106.25591,NA,"United States","Albany","M","Gold","","","Placer","Placer","N","Past Producer","Gold","","","","","Gravel","Granite"
"55","Keystone Mine",41.16914,-106.2623,NA,"United States","Albany","M","Gold","","","Unknown","hydrothermal vein","S","Past Producer","Pyrite, Pyrrhotite","Quartz","Underground","","","",""
"56","Empire State Mine",42.47022,-108.76905,NA,"United States","Fremont","M","Gold","Silver","","Underground","","S","Past Producer","Gold, Arsenopyrite","Pyrite, Quartz","Underground","B and H Mine","Richest Ore At Intersection Of Main Vein (Strike N5e) And Cross Vein(Strike N80e)","Slate",""
"57","Willow Creek Deposit",43.51022,-108.54239,NA,"United States","Hot Springs","M","Gold","","Copper","Unknown","","N","Occurrence","Copper, Gold, Silver","Quartz","","","","Schist","Granite"
"58","Willow Creek Deposit",43.51022,-108.54239,NA,"United States","Hot Springs","M","Silver","","Copper","Unknown","","N","Occurrence","Copper, Gold, Silver","Quartz","","","","Schist","Granite"
